date,year,close,target
4/22/21 7:30,2021,81.2961,0.021875
4/22/21 8:00,2021,81.299225,0.003125
4/22/21 8:30,2021,81.3086,0.009375
4/22/21 9:00,2021,81.30705,-0.00155
4/22/21 9:30,2021,81.260175,-0.046875
4/22/21 10:00,2021,81.24845,-0.011725
4/22/21 10:30,2021,81.241425,-0.007025
4/22/21 11:00,2021,81.262525,0.0211
4/22/21 11:30,2021,81.321125,0.0586
4/22/21 12:00,2021,81.32815,0.007025
4/22/21 12:30,2021,81.3219,-0.00625
4/22/21 13:00,2021,81.31565,-0.00625
4/22/21 13:30,2021,81.2883,-0.02735
4/22/21 14:00,2021,81.257825,-0.030475
4/22/21 14:30,2021,81.266425,0.0086
4/22/21 15:00,2021,81.26485,-0.001575
4/22/21 15:30,2021,81.255475,-0.009375
4/22/21 16:00,2021,81.242975,-0.0125
4/22/21 16:30,2021,81.2336,-0.009375
4/22/21 17:00,2021,81.220325,-0.013275
4/22/21 18:30,2021,81.236725,0.0164
4/22/21 19:00,2021,81.23985,0.003125
4/22/21 19:30,2021,81.236725,-0.003125
4/22/21 20:00,2021,81.2422,0.005475
4/22/21 20:30,2021,81.242975,0.000775
4/22/21 21:00,2021,81.2422,-0.000775
4/22/21 21:30,2021,81.2547,0.0125
4/22/21 22:00,2021,81.2547,0
4/22/21 22:30,2021,81.26095,0.00625
4/22/21 23:00,2021,81.2672,0.00625
4/22/21 23:30,2021,81.280475,0.013275
4/23/21 0:00,2021,81.27345,-0.007025
4/23/21 0:30,2021,81.270325,-0.003125
4/23/21 1:00,2021,81.27345,0.003125
4/23/21 1:30,2021,81.27345,0
4/23/21 2:00,2021,81.270325,-0.003125
4/23/21 2:30,2021,81.2797,0.009375
4/23/21 3:00,2021,81.2672,-0.0125
4/23/21 3:30,2021,81.295325,0.028125
4/23/21 4:00,2021,81.276575,-0.01875
4/23/21 4:30,2021,81.2711,-0.005475
4/23/21 5:00,2021,81.267975,-0.003125
4/23/21 5:30,2021,81.25,-0.017975
4/23/21 6:00,2021,81.253125,0.003125
4/23/21 6:30,2021,81.24375,-0.009375
4/23/21 7:00,2021,81.246875,0.003125
4/23/21 7:30,2021,81.25235,0.005475
4/23/21 8:00,2021,81.23125,-0.0211
4/23/21 8:30,2021,81.2086,-0.02265
4/23/21 9:00,2021,81.199225,-0.009375
4/23/21 9:30,2021,81.23205,0.032825
4/23/21 10:00,2021,81.2719,0.03985
4/23/21 10:30,2021,81.308625,0.036725
4/23/21 11:00,2021,81.2969,-0.011725
4/23/21 11:30,2021,81.27815,-0.01875
4/23/21 12:00,2021,81.25315,-0.025
4/23/21 12:30,2021,81.258625,0.005475
4/23/21 13:00,2021,81.2594,0.000775
4/23/21 13:30,2021,81.2555,-0.0039
4/23/21 14:00,2021,81.264875,0.009375
4/23/21 14:30,2021,81.26175,-0.003125
4/23/21 15:00,2021,81.275025,0.013275
4/23/21 15:30,2021,81.267225,-0.0078
4/23/21 16:00,2021,81.2555,-0.011725
4/23/21 16:30,2021,81.258625,0.003125
4/23/21 17:00,2021,81.254725,-0.0039
4/25/21 18:30,2021,81.279725,0.025
4/25/21 19:00,2021,81.2641,-0.015625
4/25/21 19:30,2021,81.26175,-0.00235
4/25/21 20:00,2021,81.268,0.00625
4/25/21 20:30,2021,81.258625,-0.009375
4/25/21 21:00,2021,81.264875,0.00625
4/25/21 21:30,2021,81.271125,0.00625
4/25/21 22:00,2021,81.271125,0
4/25/21 22:30,2021,81.271125,0
4/25/21 23:00,2021,81.282075,0.01095
4/25/21 23:30,2021,81.288325,0.00625
4/26/21 0:00,2021,81.2852,-0.003125
4/26/21 0:30,2021,81.2852,0
4/26/21 1:00,2021,81.29145,0.00625
4/26/21 1:30,2021,81.27895,-0.0125
4/26/21 2:00,2021,81.2891,0.01015
4/26/21 2:30,2021,81.319575,0.030475
4/26/21 3:00,2021,81.30785,-0.011725
4/26/21 3:30,2021,81.29925,-0.0086
4/26/21 4:00,2021,81.29925,0
4/26/21 4:30,2021,81.2891,-0.01015
4/26/21 5:00,2021,81.296125,0.007025
4/26/21 5:30,2021,81.304725,0.0086
4/26/21 6:00,2021,81.3016,-0.003125
4/26/21 6:30,2021,81.313325,0.011725
4/26/21 7:00,2021,81.31645,0.003125
4/26/21 7:30,2021,81.3312,0.01475
4/26/21 8:00,2021,81.3312,0
4/26/21 8:30,2021,81.32895,-0.00225
4/26/21 9:00,2021,81.294575,-0.034375
4/26/21 9:30,2021,81.27035,-0.024225
4/26/21 10:00,2021,81.26645,-0.0039
4/26/21 10:30,2021,81.2516,-0.01485
4/26/21 11:00,2021,81.253075,0.001475
4/26/21 11:30,2021,81.255425,0.00235
4/26/21 12:00,2021,81.260125,0.0047
4/26/21 12:30,2021,81.261675,0.00155
4/26/21 13:00,2021,81.26715,0.005475
4/26/21 13:30,2021,81.264025,-0.003125
4/26/21 14:00,2021,81.25465,-0.009375
4/26/21 14:30,2021,81.257775,0.003125
4/26/21 15:00,2021,81.264025,0.00625
4/26/21 15:30,2021,81.253875,-0.01015
4/26/21 16:00,2021,81.26715,0.013275
4/26/21 16:30,2021,81.257775,-0.009375
4/26/21 17:00,2021,81.264025,0.00625
4/26/21 18:30,2021,81.26715,0.003125
4/26/21 19:00,2021,81.257,-0.01015
4/26/21 19:30,2021,81.257,0
4/26/21 20:00,2021,81.270275,0.013275
4/26/21 20:30,2021,81.266375,-0.0039
4/26/21 21:00,2021,81.27965,0.013275
4/26/21 21:30,2021,81.280425,0.000775
4/26/21 22:00,2021,81.286675,0.00625
4/26/21 22:30,2021,81.278875,-0.0078
4/26/21 23:00,2021,81.27575,-0.003125
4/26/21 23:30,2021,81.282,0.00625
4/27/21 0:00,2021,81.282775,0.000775
4/27/21 0:30,2021,81.276525,-0.00625
4/27/21 1:00,2021,81.2695,-0.007025
4/27/21 1:30,2021,81.278875,0.009375
4/27/21 2:00,2021,81.27575,-0.003125
4/27/21 2:30,2021,81.289025,0.013275
4/27/21 3:00,2021,81.291375,0.00235
4/27/21 3:30,2021,81.276525,-0.01485
4/27/21 4:00,2021,81.28825,0.011725
4/27/21 4:30,2021,81.30075,0.0125
4/27/21 5:00,2021,81.285125,-0.015625
4/27/21 5:30,2021,81.289025,0.0039
4/27/21 6:00,2021,81.289025,0
4/27/21 6:30,2021,81.29215,0.003125
4/27/21 7:00,2021,81.29605,0.0039
4/27/21 7:30,2021,81.30075,0.0047
4/27/21 8:00,2021,81.2859,-0.01485
4/27/21 8:30,2021,81.297625,0.011725
4/27/21 9:00,2021,81.2734,-0.024225
4/27/21 9:30,2021,81.3156,0.0422
4/27/21 10:00,2021,81.306225,-0.009375
4/27/21 10:30,2021,81.2945,-0.011725
4/27/21 11:00,2021,81.289825,-0.004675
4/27/21 11:30,2021,81.30935,0.019525
4/27/21 12:00,2021,81.321075,0.011725
4/27/21 12:30,2021,81.3117,-0.009375
4/27/21 13:00,2021,81.33045,0.01875
4/27/21 13:30,2021,81.3242,-0.00625
4/27/21 14:00,2021,81.371075,0.046875
4/27/21 14:30,2021,81.38045,0.009375
4/27/21 15:00,2021,81.385925,0.005475
4/27/21 15:30,2021,81.38045,-0.005475
4/27/21 16:00,2021,81.3953,0.01485
4/27/21 16:30,2021,81.40155,0.00625
4/27/21 17:00,2021,81.39295,-0.0086
4/27/21 18:30,2021,81.3867,-0.00625
4/27/21 19:00,2021,81.38045,-0.00625
4/27/21 19:30,2021,81.385925,0.005475
4/27/21 20:00,2021,81.389825,0.0039
4/27/21 20:30,2021,81.404675,0.01485
4/27/21 21:00,2021,81.4078,0.003125
4/27/21 21:30,2021,81.39765,-0.01015
4/27/21 22:00,2021,81.392175,-0.005475
4/27/21 22:30,2021,81.3867,-0.005475
4/27/21 23:00,2021,81.383575,-0.003125
4/27/21 23:30,2021,81.389825,0.00625
4/28/21 0:00,2021,81.39295,0.003125
4/28/21 0:30,2021,81.408575,0.015625
4/28/21 1:00,2021,81.41795,0.009375
4/28/21 1:30,2021,81.429675,0.011725
4/28/21 2:00,2021,81.43045,0.000775
4/28/21 2:30,2021,81.433575,0.003125
4/28/21 3:00,2021,81.433575,0
4/28/21 3:30,2021,81.464825,0.03125
4/28/21 4:00,2021,81.4453,-0.019525
4/28/21 4:30,2021,81.442175,-0.003125
4/28/21 5:00,2021,81.4328,-0.009375
4/28/21 5:30,2021,81.442175,0.009375
4/28/21 6:00,2021,81.45155,0.009375
4/28/21 6:30,2021,81.446075,-0.005475
4/28/21 7:00,2021,81.439825,-0.00625
4/28/21 7:30,2021,81.439825,0
4/28/21 8:00,2021,81.427325,-0.0125
4/28/21 8:30,2021,81.433575,0.00625
4/28/21 9:00,2021,81.4281,-0.005475
4/28/21 9:30,2021,81.416375,-0.011725
4/28/21 10:00,2021,81.4195,0.003125
4/28/21 10:30,2021,81.4273,0.0078
4/28/21 11:00,2021,81.451525,0.024225
4/28/21 11:30,2021,81.428875,-0.02265
4/28/21 12:00,2021,81.43825,0.009375
4/28/21 12:30,2021,81.447625,0.009375
4/28/21 13:00,2021,81.447625,0
4/28/21 13:30,2021,81.449975,0.00235
4/28/21 14:00,2021,81.452325,0.00235
4/28/21 14:30,2021,81.451525,-0.0008
4/28/21 15:00,2021,81.410975,-0.04055
4/28/21 15:30,2021,81.40785,-0.003125
4/28/21 16:00,2021,81.378075,-0.029775
4/28/21 16:30,2021,81.37895,0.000875
4/28/21 17:00,2021,81.382075,0.003125
4/28/21 18:30,2021,81.394575,0.0125
4/28/21 19:00,2021,81.404725,0.01015
4/28/21 19:30,2021,81.404725,0
4/28/21 20:00,2021,81.396825,-0.0079
4/28/21 20:30,2021,81.3977,0.000875
4/28/21 21:00,2021,81.413325,0.015625
4/28/21 21:30,2021,81.415575,0.00225
4/28/21 22:00,2021,81.415575,0
4/28/21 22:30,2021,81.421825,0.00625
4/28/21 23:00,2021,81.4227,0.000875
4/28/21 23:30,2021,81.4187,-0.004
4/29/21 0:00,2021,81.428075,0.009375
4/29/21 0:30,2021,81.42495,-0.003125
4/29/21 1:00,2021,81.4187,-0.00625
4/29/21 1:30,2021,81.42495,0.00625
4/29/21 2:00,2021,81.446825,0.021875
4/29/21 2:30,2021,81.44605,-0.000775
4/29/21 3:00,2021,81.4484,0.00235
4/29/21 3:30,2021,81.45855,0.01015
4/29/21 4:00,2021,81.47495,0.0164
4/29/21 4:30,2021,81.474175,-0.000775
4/29/21 5:00,2021,81.4812,0.007025
4/29/21 5:30,2021,81.499175,0.017975
4/29/21 6:00,2021,81.503075,0.0039
4/29/21 6:30,2021,81.499175,-0.0039
4/29/21 7:00,2021,81.4898,-0.009375
4/29/21 7:30,2021,81.47495,-0.01485
4/29/21 8:00,2021,81.50465,0.0297
4/29/21 8:30,2021,81.530425,0.025775
4/29/21 9:00,2021,81.48355,-0.046875
4/29/21 9:30,2021,81.541375,0.057825
4/29/21 10:00,2021,81.566375,0.025
4/29/21 10:30,2021,81.54215,-0.024225
4/29/21 11:00,2021,81.5109,-0.03125
4/29/21 11:30,2021,81.511675,0.000775
4/29/21 12:00,2021,81.5062,-0.005475
4/29/21 12:30,2021,81.4977,-0.0085
4/29/21 13:00,2021,81.4937,-0.004
4/29/21 13:30,2021,81.4852,-0.0085
4/29/21 14:00,2021,81.484325,-0.000875
4/29/21 14:30,2021,81.47895,-0.005375
4/29/21 15:00,2021,81.47035,-0.0086
4/29/21 15:30,2021,81.4641,-0.00625
4/29/21 16:00,2021,81.4602,-0.0039
4/29/21 16:30,2021,81.454725,-0.005475
4/29/21 17:00,2021,81.4641,0.009375
4/29/21 18:30,2021,81.469575,0.005475
4/29/21 19:00,2021,81.4641,-0.005475
4/29/21 19:30,2021,81.4766,0.0125
4/29/21 20:00,2021,81.469575,-0.007025
4/29/21 20:30,2021,81.4937,0.024125
4/29/21 21:00,2021,81.496825,0.003125
4/29/21 21:30,2021,81.4812,-0.015625
4/29/21 22:00,2021,81.48745,0.00625
4/29/21 22:30,2021,81.48745,0
4/29/21 23:00,2021,81.478075,-0.009375
4/29/21 23:30,2021,81.47495,-0.003125
4/30/21 0:00,2021,81.47495,0
4/30/21 0:30,2021,81.479725,0.004775
4/30/21 1:00,2021,81.47895,-0.000775
4/30/21 1:30,2021,81.475825,-0.003125
4/30/21 2:00,2021,81.48285,0.007025
4/30/21 2:30,2021,81.473475,-0.009375
4/30/21 3:00,2021,81.457075,-0.0164
4/30/21 3:30,2021,81.463325,0.00625
4/30/21 4:00,2021,81.4687,0.005375
4/30/21 4:30,2021,81.471825,0.003125
4/30/21 5:00,2021,81.4687,-0.003125
4/30/21 5:30,2021,81.4773,0.0086
4/30/21 6:00,2021,81.4812,0.0039
4/30/21 6:30,2021,81.465575,-0.015625
4/30/21 7:00,2021,81.4562,-0.009375
4/30/21 7:30,2021,81.469575,0.013375
4/30/21 8:00,2021,81.463325,-0.00625
4/30/21 8:30,2021,81.463325,0
4/30/21 9:00,2021,81.46645,0.003125
4/30/21 9:30,2021,81.44535,-0.0211
4/30/21 10:00,2021,81.4727,0.02735
4/30/21 10:30,2021,81.458625,-0.014075
4/30/21 11:00,2021,81.45785,-0.000775
4/30/21 11:30,2021,81.4555,-0.00235
4/30/21 12:00,2021,81.446125,-0.009375
4/30/21 12:30,2021,81.44925,0.003125
4/30/21 13:00,2021,81.433625,-0.015625
4/30/21 13:30,2021,81.4266,-0.007025
4/30/21 14:00,2021,81.435975,0.009375
4/30/21 14:30,2021,81.44925,0.013275
4/30/21 15:00,2021,81.439875,-0.009375
4/30/21 15:30,2021,81.44925,0.009375
4/30/21 16:00,2021,81.421125,-0.028125
4/30/21 16:30,2021,81.42425,0.003125
4/30/21 17:00,2021,81.4305,0.00625
5/2/21 18:30,2021,81.464875,0.034375
5/2/21 19:00,2021,81.458625,-0.00625
5/2/21 19:30,2021,81.44925,-0.009375
5/2/21 20:00,2021,81.4555,0.00625
5/2/21 20:30,2021,81.464875,0.009375
5/2/21 21:00,2021,81.477375,0.0125
5/2/21 21:30,2021,81.47425,-0.003125
5/2/21 22:00,2021,81.468,-0.00625
5/2/21 22:30,2021,81.452375,-0.015625
5/2/21 23:00,2021,81.458625,0.00625
5/2/21 23:30,2021,81.4555,-0.003125
5/3/21 0:00,2021,81.4555,0
5/3/21 0:30,2021,81.458625,0.003125
5/3/21 1:00,2021,81.4555,-0.003125
5/3/21 1:30,2021,81.458625,0.003125
5/3/21 2:00,2021,81.458625,0
5/3/21 2:30,2021,81.439875,-0.01875
5/3/21 3:00,2021,81.443775,0.0039
5/3/21 3:30,2021,81.446125,0.00235
5/3/21 4:00,2021,81.479725,0.0336
5/3/21 4:30,2021,81.492225,0.0125
5/3/21 5:00,2021,81.513325,0.0211
5/3/21 5:30,2021,81.504725,-0.0086
5/3/21 6:00,2021,81.482075,-0.02265
5/3/21 6:30,2021,81.48285,0.000775
5/3/21 7:00,2021,81.473475,-0.009375
5/3/21 7:30,2021,81.4766,0.003125
5/3/21 8:00,2021,81.4641,-0.0125
5/3/21 8:30,2021,81.452375,-0.011725
5/3/21 9:00,2021,81.40785,-0.044525
5/3/21 9:30,2021,81.407075,-0.000775
5/3/21 10:00,2021,81.3852,-0.021875
5/3/21 10:30,2021,81.312525,-0.072675
5/3/21 11:00,2021,81.3508,0.038275
5/3/21 11:30,2021,81.39065,0.03985
5/3/21 12:00,2021,81.3969,0.00625
5/3/21 12:30,2021,81.3969,0
5/3/21 13:00,2021,81.389875,-0.007025
5/3/21 13:30,2021,81.37815,-0.011725
5/3/21 14:00,2021,81.37815,0
5/3/21 14:30,2021,81.387525,0.009375
5/3/21 15:00,2021,81.37815,-0.009375
5/3/21 15:30,2021,81.393775,0.015625
5/3/21 16:00,2021,81.37425,-0.019525
5/3/21 16:30,2021,81.364875,-0.009375
5/3/21 17:00,2021,81.35785,-0.007025
5/3/21 18:30,2021,81.3555,-0.00235
5/3/21 19:00,2021,81.368,0.0125
5/3/21 19:30,2021,81.368,0
5/3/21 20:00,2021,81.368,0
5/3/21 20:30,2021,81.358625,-0.009375
5/3/21 21:00,2021,81.364875,0.00625
5/3/21 21:30,2021,81.358625,-0.00625
5/3/21 22:00,2021,81.364875,0.00625
5/3/21 22:30,2021,81.37425,0.009375
5/3/21 23:00,2021,81.371125,-0.003125
5/3/21 23:30,2021,81.377375,0.00625
5/4/21 0:00,2021,81.373475,-0.0039
5/4/21 0:30,2021,81.37035,-0.003125
5/4/21 1:00,2021,81.3766,0.00625
5/4/21 1:30,2021,81.38675,0.01015
5/4/21 2:00,2021,81.3766,-0.01015
5/4/21 2:30,2021,81.39145,0.01485
5/4/21 3:00,2021,81.39145,0
5/4/21 3:30,2021,81.39145,0
5/4/21 4:00,2021,81.382075,-0.009375
5/4/21 4:30,2021,81.375825,-0.00625
5/4/21 5:00,2021,81.390575,0.01475
5/4/21 5:30,2021,81.388325,-0.00225
5/4/21 6:00,2021,81.40395,0.015625
5/4/21 6:30,2021,81.39995,-0.004
5/4/21 7:00,2021,81.39995,0
5/4/21 7:30,2021,81.39145,-0.0085
5/4/21 8:00,2021,81.363325,-0.028125
5/4/21 8:30,2021,81.3391,-0.024225
5/4/21 9:00,2021,81.3141,-0.025
5/4/21 9:30,2021,81.29925,-0.01485
5/4/21 10:00,2021,81.266425,-0.032825
5/4/21 10:30,2021,81.256275,-0.01015
5/4/21 11:00,2021,81.272675,0.0164
5/4/21 11:30,2021,81.314875,0.0422
5/4/21 12:00,2021,81.331275,0.0164
5/4/21 12:30,2021,81.343775,0.0125
5/4/21 13:00,2021,81.31175,-0.032025
5/4/21 13:30,2021,81.31175,0
5/4/21 14:00,2021,81.3094,-0.00235
5/4/21 14:30,2021,81.3094,0
5/4/21 15:00,2021,81.33675,0.02735
5/4/21 15:30,2021,81.339875,0.003125
5/4/21 16:00,2021,81.337525,-0.00235
5/4/21 16:30,2021,81.31565,-0.021875
5/4/21 17:00,2021,81.3508,0.03515
5/4/21 18:30,2021,81.343775,-0.007025
5/4/21 19:00,2021,81.337525,-0.00625
5/4/21 19:30,2021,81.337525,0
5/4/21 20:00,2021,81.34065,0.003125
5/4/21 20:30,2021,81.3508,0.01015
5/4/21 21:00,2021,81.362525,0.011725
5/4/21 21:30,2021,81.350025,-0.0125
5/4/21 22:00,2021,81.35315,0.003125
5/4/21 22:30,2021,81.343775,-0.009375
5/4/21 23:00,2021,81.3508,0.007025
5/4/21 23:30,2021,81.3508,0
5/5/21 0:00,2021,81.3508,0
5/5/21 0:30,2021,81.347675,-0.003125
5/5/21 1:00,2021,81.35705,0.009375
5/5/21 1:30,2021,81.35315,-0.0039
5/5/21 2:00,2021,81.3508,-0.00235
5/5/21 2:30,2021,81.3719,0.0211
5/5/21 3:00,2021,81.3594,-0.0125
5/5/21 3:30,2021,81.3594,0
5/5/21 4:00,2021,81.36565,0.00625
5/5/21 4:30,2021,81.3594,-0.00625
5/5/21 5:00,2021,81.368,0.0086
5/5/21 5:30,2021,81.36175,-0.00625
5/5/21 6:00,2021,81.364875,0.003125
5/5/21 6:30,2021,81.368,0.003125
5/5/21 7:00,2021,81.37425,0.00625
5/5/21 7:30,2021,81.371125,-0.003125
5/5/21 8:00,2021,81.371125,0
5/5/21 8:30,2021,81.392225,0.0211
5/5/21 9:00,2021,81.383625,-0.0086
5/5/21 9:30,2021,81.368775,-0.01485
5/5/21 10:00,2021,81.34925,-0.019525
5/5/21 10:30,2021,81.3555,0.00625
5/5/21 11:00,2021,81.328925,-0.026575
5/5/21 11:30,2021,81.345325,0.0164
5/5/21 12:00,2021,81.35705,0.011725
5/5/21 12:30,2021,81.35705,0
5/5/21 13:00,2021,81.34455,-0.0125
5/5/21 13:30,2021,81.326575,-0.017975
5/5/21 14:00,2021,81.326575,0
5/5/21 14:30,2021,81.322675,-0.0039
5/5/21 15:00,2021,81.320325,-0.00235
5/5/21 15:30,2021,81.303125,-0.0172
5/5/21 16:00,2021,81.31485,0.011725
5/5/21 16:30,2021,81.303125,-0.011725
5/5/21 17:00,2021,81.286725,-0.0164
5/5/21 18:30,2021,81.30625,0.019525
5/5/21 19:00,2021,81.307825,0.001575
5/5/21 19:30,2021,81.314075,0.00625
5/5/21 20:00,2021,81.31095,-0.003125
5/5/21 20:30,2021,81.316425,0.005475
5/5/21 21:00,2021,81.320325,0.0039
5/5/21 21:30,2021,81.3172,-0.003125
5/5/21 22:00,2021,81.320325,0.003125
5/5/21 22:30,2021,81.326575,0.00625
5/5/21 23:00,2021,81.317975,-0.0086
5/5/21 23:30,2021,81.317975,0
5/6/21 0:00,2021,81.3211,0.003125
5/6/21 0:30,2021,81.317975,-0.003125
5/6/21 1:00,2021,81.317975,0
5/6/21 1:30,2021,81.31485,-0.003125
5/6/21 2:00,2021,81.30235,-0.0125
5/6/21 2:30,2021,81.305475,0.003125
5/6/21 3:00,2021,81.299225,-0.00625
5/6/21 3:30,2021,81.3086,0.009375
5/6/21 4:00,2021,81.301575,-0.007025
5/6/21 4:30,2021,81.307825,0.00625
5/6/21 5:00,2021,81.2836,-0.024225
5/6/21 5:30,2021,81.28985,0.00625
5/6/21 6:00,2021,81.292975,0.003125
5/6/21 6:30,2021,81.286725,-0.00625
5/6/21 7:00,2021,81.280475,-0.00625
5/6/21 7:30,2021,81.28985,0.009375
5/6/21 8:00,2021,81.3086,0.01875
5/6/21 8:30,2021,81.30625,-0.00235
5/6/21 9:00,2021,81.317975,0.011725
5/6/21 9:30,2021,81.336725,0.01875
5/6/21 10:00,2021,81.28125,-0.055475
5/6/21 10:30,2021,81.269525,-0.011725
5/6/21 11:00,2021,81.2625,-0.007025
5/6/21 11:30,2021,81.267975,0.005475
5/6/21 12:00,2021,81.275025,0.00705
5/6/21 12:30,2021,81.28205,0.007025
5/6/21 13:00,2021,81.2758,-0.00625
5/6/21 13:30,2021,81.2633,-0.0125
5/6/21 14:00,2021,81.264075,0.000775
5/6/21 14:30,2021,81.26095,-0.003125
5/6/21 15:00,2021,81.261725,0.000775
5/6/21 15:30,2021,81.2836,0.021875
5/6/21 16:00,2021,81.2797,-0.0039
5/6/21 16:30,2021,81.289075,0.009375
5/6/21 17:00,2021,81.28205,-0.007025
5/6/21 18:30,2021,81.276575,-0.005475
5/6/21 19:00,2021,81.280475,0.0039
5/6/21 19:30,2021,81.27735,-0.003125
5/6/21 20:00,2021,81.27735,0
5/6/21 20:30,2021,81.2797,0.00235
5/6/21 21:00,2021,81.282825,0.003125
5/6/21 21:30,2021,81.28205,-0.000775
5/6/21 22:00,2021,81.28595,0.0039
5/6/21 22:30,2021,81.27345,-0.0125
5/6/21 23:00,2021,81.26955,-0.0039
5/6/21 23:30,2021,81.27345,0.0039
5/7/21 0:00,2021,81.27345,0
5/7/21 0:30,2021,81.27345,0
5/7/21 1:00,2021,81.27735,0.0039
5/7/21 1:30,2021,81.27345,-0.0039
5/7/21 2:00,2021,81.2672,-0.00625
5/7/21 2:30,2021,81.2797,0.0125
5/7/21 3:00,2021,81.282825,0.003125
5/7/21 3:30,2021,81.2672,-0.015625
5/7/21 4:00,2021,81.29455,0.02735
5/7/21 4:30,2021,81.28595,-0.0086
5/7/21 5:00,2021,81.2922,0.00625
5/7/21 5:30,2021,81.2797,-0.0125
5/7/21 6:00,2021,81.29845,0.01875
5/7/21 6:30,2021,81.295325,-0.003125
5/7/21 7:00,2021,81.2922,-0.003125
5/7/21 7:30,2021,81.274225,-0.017975
5/7/21 8:00,2021,81.270325,-0.0039
5/7/21 8:30,2021,81.250025,-0.0203
5/7/21 9:00,2021,81.212475,-0.03755
5/7/21 9:30,2021,81.257075,0.0446
5/7/21 10:00,2021,81.25785,0.000775
5/7/21 10:30,2021,81.219575,-0.038275
5/7/21 11:00,2021,81.25855,0.038975
5/7/21 11:30,2021,81.272625,0.014075
5/7/21 12:00,2021,81.30075,0.028125
5/7/21 12:30,2021,81.3156,0.01485
5/7/21 13:00,2021,81.2992,-0.0164
5/7/21 13:30,2021,81.321075,0.021875
5/7/21 14:00,2021,81.318725,-0.00235
5/7/21 14:30,2021,81.322625,0.0039
5/7/21 15:00,2021,81.32965,0.007025
5/7/21 15:30,2021,81.332,0.00235
5/7/21 16:00,2021,81.307,-0.025
5/7/21 16:30,2021,81.318725,0.011725
5/7/21 17:00,2021,81.31795,-0.000775
5/9/21 18:30,2021,81.337475,0.019525
5/9/21 19:00,2021,81.33435,-0.003125
5/9/21 19:30,2021,81.32575,-0.0086
5/9/21 20:00,2021,81.33435,0.0086
5/9/21 20:30,2021,81.371075,0.036725
5/9/21 21:00,2021,81.35935,-0.011725
5/9/21 21:30,2021,81.362475,0.003125
5/9/21 22:00,2021,81.3742,0.011725
5/9/21 22:30,2021,81.358575,-0.015625
5/9/21 23:00,2021,81.35545,-0.003125
5/9/21 23:30,2021,81.358575,0.003125
5/10/21 0:00,2021,81.358575,0
5/10/21 0:30,2021,81.364825,0.00625
5/10/21 1:00,2021,81.346075,-0.01875
5/10/21 1:30,2021,81.35545,0.009375
5/10/21 2:00,2021,81.356225,0.000775
5/10/21 2:30,2021,81.35935,0.003125
5/10/21 3:00,2021,81.377325,0.017975
5/10/21 3:30,2021,81.364825,-0.0125
5/10/21 4:00,2021,81.3656,0.000775
5/10/21 4:30,2021,81.357,-0.0086
5/10/21 5:00,2021,81.3531,-0.0039
5/10/21 5:30,2021,81.34215,-0.01095
5/10/21 6:00,2021,81.328875,-0.013275
5/10/21 6:30,2021,81.335125,0.00625
5/10/21 7:00,2021,81.3109,-0.024225
5/10/21 7:30,2021,81.328875,0.017975
5/10/21 8:00,2021,81.339025,0.01015
5/10/21 8:30,2021,81.316375,-0.02265
5/10/21 9:00,2021,81.30935,-0.007025
5/10/21 9:30,2021,81.299975,-0.009375
5/10/21 10:00,2021,81.29685,-0.003125
5/10/21 10:30,2021,81.268725,-0.028125
5/10/21 11:00,2021,81.2867,0.017975
5/10/21 11:30,2021,81.296075,0.009375
5/10/21 12:00,2021,81.293725,-0.00235
5/10/21 12:30,2021,81.31795,0.024225
5/10/21 13:00,2021,81.34295,0.025
5/10/21 13:30,2021,81.3453,0.00235
5/10/21 14:00,2021,81.375775,0.030475
5/10/21 14:30,2021,81.3539,-0.021875
5/10/21 15:00,2021,81.363275,0.009375
5/10/21 15:30,2021,81.3789,0.015625
5/10/21 16:00,2021,81.373425,-0.005475
5/10/21 16:30,2021,81.365625,-0.0078
5/10/21 17:00,2021,81.36875,0.003125
5/10/21 18:30,2021,81.3625,-0.00625
5/10/21 19:00,2021,81.359375,-0.003125
5/10/21 19:30,2021,81.363275,0.0039
5/10/21 20:00,2021,81.36015,-0.003125
5/10/21 20:30,2021,81.346875,-0.013275
5/10/21 21:00,2021,81.3289,-0.017975
5/10/21 21:30,2021,81.3414,0.0125
5/10/21 22:00,2021,81.33905,-0.00235
5/10/21 22:30,2021,81.348425,0.009375
5/10/21 23:00,2021,81.34765,-0.000775
5/10/21 23:30,2021,81.3375,-0.01015
5/11/21 0:00,2021,81.3414,0.0039
5/11/21 0:30,2021,81.344525,0.003125
5/11/21 1:00,2021,81.350775,0.00625
5/11/21 1:30,2021,81.3539,0.003125
5/11/21 2:00,2021,81.375,0.0211
5/11/21 2:30,2021,81.3625,-0.0125
5/11/21 3:00,2021,81.375,0.0125
5/11/21 3:30,2021,81.4,0.025
5/11/21 4:00,2021,81.3961,-0.0039
5/11/21 4:30,2021,81.4,0.0039
5/11/21 5:00,2021,81.390625,-0.009375
5/11/21 5:30,2021,81.403125,0.0125
5/11/21 6:00,2021,81.396875,-0.00625
5/11/21 6:30,2021,81.37265,-0.024225
5/11/21 7:00,2021,81.375775,0.003125
5/11/21 7:30,2021,81.38125,0.005475
5/11/21 8:00,2021,81.38125,0
5/11/21 8:30,2021,81.3711,-0.01015
5/11/21 9:00,2021,81.390625,0.019525
5/11/21 9:30,2021,81.4047,0.014075
