date,year,close,target
9/21/20 12:00,2020,35.720312,-0.0125005
9/21/20 14:00,2020,35.73984325,0.01953125
9/21/20 16:00,2020,35.7515625,0.01171925
9/22/20 6:00,2020,35.74140625,-0.01015625
9/22/20 8:00,2020,35.74921825,0.007812
9/22/20 10:00,2020,35.7656255,0.01640725
9/22/20 12:00,2020,35.78046825,0.01484275
9/22/20 14:00,2020,35.7734375,-0.00703075
9/22/20 16:00,2020,35.7828125,0.009375
9/23/20 6:00,2020,35.79296875,0.01015625
9/23/20 8:00,2020,35.7750005,-0.01796825
9/23/20 10:00,2020,35.779687,0.0046865
9/23/20 12:00,2020,35.79453175,0.01484475
9/23/20 14:00,2020,35.78203125,-0.0125005
9/23/20 16:00,2020,35.7593745,-0.02265675
9/24/20 6:00,2020,35.7578125,-0.001562
9/24/20 8:00,2020,35.75234375,-0.00546875
9/24/20 10:00,2020,35.75703125,0.0046875
9/24/20 12:00,2020,35.76953075,0.0124995
9/24/20 14:00,2020,35.75703125,-0.0124995
9/24/20 16:00,2020,35.754688,-0.00234325
9/25/20 6:00,2020,35.74765625,-0.00703175
9/25/20 8:00,2020,35.75078075,0.0031245
9/25/20 10:00,2020,35.75390625,0.0031255
9/25/20 12:00,2020,35.72578175,-0.0281245
9/25/20 14:00,2020,35.760937,0.03515525
9/25/20 16:00,2020,35.75078075,-0.01015625
9/28/20 6:00,2020,35.76484425,0.0140635
9/28/20 8:00,2020,35.77265625,0.007812
9/28/20 10:00,2020,35.74296875,-0.0296875
9/28/20 12:00,2020,35.7375,-0.00546875
9/28/20 14:00,2020,35.74765625,0.01015625
9/28/20 16:00,2020,35.7484375,0.00078125
9/29/20 6:00,2020,35.7234375,-0.025
9/29/20 8:00,2020,35.73359375,0.01015625
9/29/20 10:00,2020,35.734375,0.00078125
9/29/20 12:00,2020,35.70859375,-0.02578125
9/29/20 14:00,2020,35.71640675,0.007813
9/29/20 16:00,2020,35.726563,0.01015625
9/30/20 6:00,2020,35.72890625,0.00234325
9/30/20 8:00,2020,35.7296875,0.00078125
9/30/20 10:00,2020,35.778125,0.0484375
9/30/20 12:00,2020,35.81796875,0.03984375
9/30/20 14:00,2020,35.83828125,0.0203125
9/30/20 16:00,2020,35.779687,-0.05859425
10/1/20 6:00,2020,35.82734375,0.04765675
10/1/20 8:00,2020,35.83984325,0.0124995
10/1/20 10:00,2020,35.8109375,-0.02890575
10/1/20 12:00,2020,35.76796875,-0.04296875
10/1/20 14:00,2020,35.77265625,0.0046875
10/1/20 16:00,2020,35.75703125,-0.015625
10/2/20 6:00,2020,35.73046825,-0.026563
10/2/20 8:00,2020,35.73046825,0
10/2/20 10:00,2020,35.76171875,0.0312505
10/2/20 12:00,2020,35.75078125,-0.0109375
10/2/20 14:00,2020,35.77109375,0.0203125
10/2/20 16:00,2020,35.77890575,0.007812
10/5/20 6:00,2020,35.839062,0.06015625
10/5/20 8:00,2020,35.839062,0
10/5/20 10:00,2020,35.87265675,0.03359475
10/5/20 12:00,2020,35.9140625,0.04140575
10/5/20 14:00,2020,35.89140675,-0.02265575
10/5/20 16:00,2020,35.929688,0.03828125
10/6/20 6:00,2020,35.93359375,0.00390575
10/6/20 8:00,2020,35.953125,0.01953125
10/6/20 10:00,2020,35.94375,-0.009375
10/6/20 12:00,2020,35.94296875,-0.00078125
10/6/20 14:00,2020,35.9406255,-0.00234325
10/6/20 16:00,2020,35.87578075,-0.06484475
10/7/20 6:00,2020,35.91171875,0.035938
10/7/20 8:00,2020,35.93203125,0.0203125
10/7/20 10:00,2020,35.94453075,0.0124995
10/7/20 12:00,2020,35.8937495,-0.05078125
10/7/20 14:00,2020,35.90859425,0.01484475
10/7/20 16:00,2020,35.9515625,0.04296825
10/8/20 6:00,2020,35.9093755,-0.042187
10/8/20 8:00,2020,35.9249995,0.015624
10/8/20 10:00,2020,35.91640625,-0.00859325
10/8/20 12:00,2020,35.90703125,-0.009375
10/8/20 14:00,2020,35.9156245,0.00859325
10/8/20 16:00,2020,35.91328125,-0.00234325
10/9/20 6:00,2020,35.9000005,-0.01328075
10/9/20 8:00,2020,35.90234375,0.00234325
10/9/20 10:00,2020,35.9078125,0.00546875
10/9/20 12:00,2020,35.94921925,0.04140675
10/9/20 14:00,2020,35.94453075,-0.0046885
10/9/20 16:00,2020,35.91171875,-0.032812
10/12/20 6:00,2020,35.9171875,0.00546875
10/12/20 8:00,2020,35.929688,0.0125005
10/12/20 10:00,2020,35.91484325,-0.01484475
10/12/20 12:00,2020,35.9093755,-0.00546775
10/12/20 14:00,2020,35.9015625,-0.007813
10/12/20 16:00,2020,35.879688,-0.0218745
10/13/20 6:00,2020,35.8875,0.007812
10/13/20 8:00,2020,35.895312,0.007812
10/13/20 10:00,2020,35.84453125,-0.05078075
10/13/20 12:00,2020,35.85234425,0.007813
10/13/20 14:00,2020,35.83515625,-0.017188
10/13/20 16:00,2020,35.83984375,0.0046875
10/14/20 6:00,2020,35.80703075,-0.032813
10/14/20 8:00,2020,35.825,0.01796925
10/14/20 10:00,2020,35.82421875,-0.00078125
10/14/20 12:00,2020,35.82578125,0.0015625
10/14/20 14:00,2020,35.83515625,0.009375
10/14/20 16:00,2020,35.82734325,-0.007813
10/15/20 6:00,2020,35.798437,-0.02890625
10/15/20 8:00,2020,35.790625,-0.007812
10/15/20 10:00,2020,35.840625,0.05
10/15/20 12:00,2020,35.83515625,-0.00546875
10/15/20 14:00,2020,35.8546875,0.01953125
10/15/20 16:00,2020,35.84921875,-0.00546875
10/16/20 6:00,2020,35.865625,0.01640625
10/16/20 8:00,2020,35.857812,-0.007813
10/16/20 10:00,2020,35.86015625,0.00234425
10/16/20 12:00,2020,35.876562,0.01640575
10/16/20 14:00,2020,35.88203175,0.00546975
10/16/20 16:00,2020,35.87421875,-0.007813
10/19/20 6:00,2020,35.9375,0.06328125
10/19/20 8:00,2020,35.93203125,-0.00546875
10/19/20 10:00,2020,35.93203125,0
10/19/20 12:00,2020,35.91328125,-0.01875
10/19/20 14:00,2020,35.91796875,0.0046875
10/19/20 16:00,2020,35.9156245,-0.00234425
10/20/20 6:00,2020,35.96328125,0.04765675
10/20/20 8:00,2020,35.9656245,0.00234325
10/20/20 10:00,2020,35.97734375,0.01171925
10/20/20 12:00,2020,35.9562495,-0.02109425
10/20/20 14:00,2020,35.98828125,0.03203175
10/20/20 16:00,2020,35.9984375,0.01015625
10/21/20 6:00,2020,36.029688,0.0312505
10/21/20 8:00,2020,36.05546825,0.02578025
10/21/20 10:00,2020,36.04453075,-0.0109375
10/21/20 12:00,2020,36.03046925,-0.0140615
10/21/20 14:00,2020,36.028125,-0.00234425
10/21/20 16:00,2020,36.05078175,0.02265675
10/22/20 6:00,2020,36.03515575,-0.015626
10/22/20 8:00,2020,36.03515575,0
10/22/20 10:00,2020,36.07265625,0.0375005
10/22/20 12:00,2020,36.10625,0.03359375
10/22/20 14:00,2020,36.09921925,-0.00703075
10/22/20 16:00,2020,36.14140625,0.042187
10/23/20 6:00,2020,36.11640625,-0.025
10/23/20 8:00,2020,36.13359325,0.017187
10/23/20 10:00,2020,36.12421825,-0.009375
10/23/20 12:00,2020,36.09453075,-0.0296875
10/23/20 14:00,2020,36.08125,-0.01328075
10/23/20 16:00,2020,36.08359325,0.00234325
10/26/20 6:00,2020,36.021875,-0.06171825
10/26/20 8:00,2020,36.0343745,0.0124995
10/26/20 10:00,2020,36.029688,-0.0046865
10/26/20 12:00,2020,36.0000005,-0.0296875
10/26/20 14:00,2020,36.003125,0.0031245
10/26/20 16:00,2020,36.02265625,0.01953125
10/27/20 6:00,2020,35.9875,-0.03515625
10/27/20 8:00,2020,36.0156245,0.0281245
10/27/20 10:00,2020,35.99375,-0.0218745
10/27/20 12:00,2020,35.95078175,-0.04296825
10/27/20 14:00,2020,35.9562495,0.00546775
10/27/20 16:00,2020,35.9640625,0.007813
10/28/20 6:00,2020,35.917187,-0.0468755
10/28/20 8:00,2020,35.9218755,0.0046885
10/28/20 10:00,2020,35.89921875,-0.02265675
10/28/20 12:00,2020,35.951563,0.05234425
10/28/20 14:00,2020,35.95234425,0.00078125
10/28/20 16:00,2020,35.984375,0.03203075
10/29/20 6:00,2020,36.01796825,0.03359325
10/29/20 8:00,2020,35.9953125,-0.02265575
10/29/20 10:00,2020,36.01171925,0.01640675
10/29/20 12:00,2020,36.06640575,0.0546865
10/29/20 14:00,2020,36.10546825,0.0390625
10/29/20 16:00,2020,36.11328125,0.007813
10/30/20 6:00,2020,36.101563,-0.01171825
10/30/20 8:00,2020,36.11640575,0.01484275
10/30/20 10:00,2020,36.1562495,0.03984375
10/30/20 12:00,2020,36.1968745,0.040625
10/30/20 14:00,2020,36.19375,-0.0031245
10/30/20 16:00,2020,36.24140675,0.04765675
11/2/20 6:00,2020,36.21171925,-0.0296875
11/2/20 8:00,2020,36.20234425,-0.009375
11/2/20 10:00,2020,36.1625005,-0.03984375
11/2/20 12:00,2020,36.135937,-0.0265635
11/2/20 14:00,2020,36.120313,-0.015624
11/2/20 16:00,2020,36.178125,0.057812
11/3/20 6:00,2020,36.20234375,0.02421875
11/3/20 8:00,2020,36.1921875,-0.01015625
11/3/20 10:00,2020,36.21640625,0.02421875
11/3/20 12:00,2020,36.22109375,0.0046875
11/3/20 14:00,2020,36.2249995,0.00390575
11/3/20 16:00,2020,36.21953175,-0.00546775
11/4/20 6:00,2020,35.99296875,-0.226563
11/4/20 8:00,2020,36.035937,0.04296825
11/4/20 10:00,2020,35.967187,-0.06875
11/4/20 12:00,2020,35.98671875,0.01953175
11/4/20 14:00,2020,35.9765625,-0.01015625
11/4/20 16:00,2020,35.98359425,0.00703175
11/5/20 6:00,2020,35.907812,-0.07578225
11/5/20 8:00,2020,35.90234425,-0.00546775
11/5/20 10:00,2020,35.982813,0.08046875
11/5/20 12:00,2020,35.9640625,-0.0187505
11/5/20 14:00,2020,35.9625005,-0.001562
11/5/20 16:00,2020,35.97265675,0.01015625
11/6/20 6:00,2020,35.95390625,-0.0187505
11/6/20 8:00,2020,35.9718755,0.01796925
11/6/20 10:00,2020,36.05703125,0.08515575
11/6/20 12:00,2020,36.0500005,-0.00703075
11/6/20 14:00,2020,36.04765625,-0.00234425
11/6/20 16:00,2020,36.0375,-0.01015625
11/9/20 6:00,2020,36.02109425,-0.01640575
11/9/20 8:00,2020,36.25390625,0.232812
11/9/20 10:00,2020,36.26328125,0.009375
11/9/20 12:00,2020,36.271875,0.00859375
11/9/20 14:00,2020,36.28203125,0.01015625
11/9/20 16:00,2020,36.2484375,-0.03359375
11/10/20 6:00,2020,36.2875,0.0390625
11/10/20 8:00,2020,36.2875,0
11/10/20 10:00,2020,36.31171875,0.02421875
11/10/20 12:00,2020,36.2765625,-0.03515625
11/10/20 14:00,2020,36.296875,0.0203125
11/10/20 16:00,2020,36.314063,0.017188
11/11/20 6:00,2020,36.340625,0.026562
11/11/20 8:00,2020,36.289062,-0.051563
11/11/20 10:00,2020,36.30078125,0.01171925
11/11/20 12:00,2020,36.27734325,-0.023438
11/11/20 14:00,2020,36.25234425,-0.024999
11/11/20 16:00,2020,36.24609375,-0.0062505
11/12/20 6:00,2020,36.25234375,0.00625
11/12/20 8:00,2020,36.2312495,-0.02109425
11/12/20 10:00,2020,36.20234325,-0.02890625
11/12/20 12:00,2020,36.18359325,-0.01875
11/12/20 14:00,2020,36.1296875,-0.05390575
11/12/20 16:00,2020,36.12265575,-0.00703175
11/13/20 6:00,2020,36.1546875,0.03203175
11/13/20 8:00,2020,36.115625,-0.0390625
11/13/20 10:00,2020,36.157813,0.042188
11/13/20 12:00,2020,36.15546875,-0.00234425
11/13/20 14:00,2020,36.1624995,0.00703075
11/13/20 16:00,2020,36.16484375,0.00234425
11/16/20 6:00,2020,36.132812,-0.03203175
11/16/20 8:00,2020,36.21953125,0.08671925
11/16/20 10:00,2020,36.17734425,-0.042187
11/16/20 12:00,2020,36.16640675,-0.0109375
11/16/20 14:00,2020,36.167188,0.00078125
11/16/20 16:00,2020,36.18984375,0.02265575
11/17/20 6:00,2020,36.15,-0.03984375
11/17/20 8:00,2020,36.13515625,-0.01484375
11/17/20 10:00,2020,36.098438,-0.03671825
11/17/20 12:00,2020,36.11328075,0.01484275
11/17/20 14:00,2020,36.1031245,-0.01015625
11/17/20 16:00,2020,36.1031245,0
11/18/20 6:00,2020,36.075,-0.0281245
11/18/20 8:00,2020,36.08515625,0.01015625
11/18/20 10:00,2020,36.0875005,0.00234425
11/18/20 12:00,2020,36.0968755,0.009375
11/18/20 14:00,2020,36.13515625,0.03828075
11/18/20 16:00,2020,36.11015625,-0.025
11/19/20 6:00,2020,36.05234325,-0.057813
11/19/20 8:00,2020,36.08046875,0.0281255
11/19/20 10:00,2020,36.082812,0.00234325
11/19/20 12:00,2020,36.057813,-0.024999
11/19/20 14:00,2020,36.057813,0
11/19/20 16:00,2020,36.0703125,0.0124995
11/20/20 6:00,2020,36.040625,-0.0296875
11/20/20 8:00,2020,36.03359325,-0.00703175
11/20/20 10:00,2020,36.0609375,0.02734425
11/20/20 12:00,2020,36.048438,-0.0124995
11/20/20 14:00,2020,36.0281255,-0.0203125
11/20/20 16:00,2020,36.023437,-0.0046885
11/23/20 6:00,2020,36.082812,0.059375
11/23/20 8:00,2020,36.082812,0
11/23/20 10:00,2020,36.08828175,0.00546975
11/23/20 12:00,2020,36.0859375,-0.00234425
11/23/20 14:00,2020,36.08359325,-0.00234425
11/23/20 16:00,2020,36.07578125,-0.007812
11/24/20 6:00,2020,36.10859425,0.032813
11/24/20 8:00,2020,36.1187505,0.01015625
11/24/20 10:00,2020,36.13203125,0.01328075
11/24/20 12:00,2020,36.15625,0.02421875
11/24/20 14:00,2020,36.11640625,-0.03984375
11/24/20 16:00,2020,36.139063,0.02265675
11/25/20 6:00,2020,36.1015625,-0.0375005
11/25/20 8:00,2020,36.11640625,0.01484375
11/25/20 10:00,2020,36.10234375,-0.0140625
11/25/20 12:00,2020,36.09921925,-0.0031245
11/25/20 14:00,2020,36.1093755,0.01015625
11/25/20 16:00,2020,36.12421825,0.01484275
11/26/20 6:00,2020,36.0921875,-0.03203075
11/26/20 8:00,2020,36.07734375,-0.01484375
11/26/20 10:00,2020,36.06640625,-0.0109375
11/26/20 12:00,2020,36.0515625,-0.01484375
11/27/20 6:00,2020,36.08984425,0.03828175
11/27/20 8:00,2020,36.07734375,-0.0125005
11/27/20 10:00,2020,36.06484325,-0.0125005
11/27/20 12:00,2020,36.07578075,0.0109375
11/30/20 6:00,2020,36.04765625,-0.0281245
11/30/20 8:00,2020,36.07265625,0.025
11/30/20 10:00,2020,36.08359375,0.0109375
11/30/20 12:00,2020,36.09921875,0.015625
11/30/20 14:00,2020,36.059375,-0.03984375
11/30/20 16:00,2020,36.109375,0.05
12/1/20 6:00,2020,36.1140625,0.0046875
12/1/20 8:00,2020,36.11640575,0.00234325
12/1/20 10:00,2020,36.16015625,0.0437505
12/1/20 12:00,2020,36.19453125,0.034375
12/1/20 14:00,2020,36.210937,0.01640575
12/1/20 16:00,2020,36.17109325,-0.03984375
12/2/20 6:00,2020,36.21484375,0.0437505
12/2/20 8:00,2020,36.232812,0.01796825
12/2/20 10:00,2020,36.2656255,0.0328135
12/2/20 12:00,2020,36.28671925,0.02109375
12/2/20 14:00,2020,36.267188,-0.01953125
12/2/20 16:00,2020,36.275,0.007812
12/3/20 6:00,2020,36.240625,-0.034375
12/3/20 8:00,2020,36.26328075,0.02265575
12/3/20 10:00,2020,36.24921925,-0.0140615
12/3/20 12:00,2020,36.21015675,-0.0390625
12/3/20 14:00,2020,36.214062,0.00390525
12/3/20 16:00,2020,36.20703125,-0.00703075
12/4/20 6:00,2020,36.23125,0.02421875
12/4/20 8:00,2020,36.24453075,0.01328075
12/4/20 10:00,2020,36.3359375,0.09140675
12/4/20 12:00,2020,36.3203125,-0.015625
12/4/20 14:00,2020,36.32578125,0.00546875
12/4/20 16:00,2020,36.323437,-0.00234425
12/7/20 6:00,2020,36.28515575,-0.03828125
12/7/20 8:00,2020,36.295312,0.01015625
12/7/20 10:00,2020,36.2890625,-0.0062495
12/7/20 12:00,2020,36.27109425,-0.01796825
12/7/20 14:00,2020,36.25390625,-0.017188
12/7/20 16:00,2020,36.26640575,0.0124995
12/8/20 6:00,2020,36.25078175,-0.015624
12/8/20 8:00,2020,36.24609325,-0.0046885
12/8/20 10:00,2020,36.1796875,-0.06640575
12/8/20 12:00,2020,36.209375,0.0296875
12/8/20 14:00,2020,36.21171925,0.00234425
12/8/20 16:00,2020,36.21328125,0.001562
12/9/20 6:00,2020,36.239063,0.02578175
12/9/20 8:00,2020,36.25703125,0.01796825
12/9/20 10:00,2020,36.26328075,0.0062495
12/9/20 12:00,2020,36.25625,-0.00703075
12/9/20 14:00,2020,36.2249995,-0.0312505
12/9/20 16:00,2020,36.2343745,0.009375
12/10/20 6:00,2020,36.228125,-0.0062495
12/10/20 8:00,2020,36.2328125,0.0046875
12/10/20 10:00,2020,36.22578075,-0.00703175
12/10/20 12:00,2020,36.24375,0.01796925
12/10/20 14:00,2020,36.226562,-0.017188
12/10/20 16:00,2020,36.21953125,-0.00703075
12/11/20 6:00,2020,36.165625,-0.05390625
12/11/20 8:00,2020,36.16796825,0.00234325
12/11/20 10:00,2020,36.18046825,0.0125
12/11/20 12:00,2020,36.19375,0.01328175
12/11/20 14:00,2020,36.2078125,0.0140625
12/11/20 16:00,2020,36.20546925,-0.00234325
12/14/20 6:00,2020,36.2593745,0.05390525
12/14/20 8:00,2020,36.2687495,0.009375
12/14/20 10:00,2020,36.2515625,-0.017187
12/14/20 12:00,2020,36.220312,-0.0312505
12/14/20 14:00,2020,36.228125,0.007813
12/14/20 16:00,2020,36.220312,-0.007813
12/15/20 6:00,2020,36.22265625,0.00234425
12/15/20 8:00,2020,36.2125,-0.01015625
12/15/20 10:00,2020,36.254688,0.042188
12/15/20 12:00,2020,36.2499995,-0.0046885
12/15/20 14:00,2020,36.28984325,0.03984375
12/15/20 16:00,2020,36.2656255,-0.02421775
12/16/20 6:00,2020,36.28984325,0.02421775
12/16/20 8:00,2020,36.2999995,0.01015625
12/16/20 10:00,2020,36.296875,-0.0031245
12/16/20 12:00,2020,36.295313,-0.001562
12/16/20 14:00,2020,36.2625,-0.032813
12/16/20 16:00,2020,36.2906245,0.0281245
12/17/20 6:00,2020,36.2875,-0.0031245
12/17/20 8:00,2020,36.2828125,-0.0046875
12/17/20 10:00,2020,36.2156255,-0.067187
12/17/20 12:00,2020,36.28046875,0.06484325
12/17/20 14:00,2020,36.28359425,0.0031255
12/17/20 16:00,2020,36.29453175,0.0109375
12/18/20 6:00,2020,36.3093745,0.01484275
12/18/20 8:00,2020,36.295313,-0.0140615
12/18/20 10:00,2020,36.28828125,-0.00703175
12/18/20 12:00,2020,36.2999995,0.01171825
12/18/20 14:00,2020,36.31015575,0.01015625
12/18/20 16:00,2020,36.3171875,0.00703175
12/21/20 6:00,2020,36.2046875,-0.1125
12/21/20 8:00,2020,36.22109325,0.01640575
12/21/20 10:00,2020,36.28203125,0.060938
12/21/20 12:00,2020,36.2921875,0.01015625
12/21/20 14:00,2020,36.28671875,-0.00546875
12/21/20 16:00,2020,36.27890575,-0.007813
12/22/20 6:00,2020,36.289062,0.01015625
12/22/20 8:00,2020,36.2765625,-0.0124995
12/22/20 10:00,2020,36.2625,-0.0140625
12/22/20 12:00,2020,36.26015575,-0.00234425
12/22/20 14:00,2020,36.245313,-0.01484275
12/22/20 16:00,2020,36.253125,0.007812
12/23/20 6:00,2020,36.2578125,0.0046875
12/23/20 8:00,2020,36.25546925,-0.00234325
12/23/20 10:00,2020,36.33984325,0.084374
12/23/20 12:00,2020,36.328125,-0.01171825
12/23/20 14:00,2020,36.345313,0.017188
12/23/20 16:00,2020,36.33359375,-0.01171925
12/24/20 6:00,2020,36.3312495,-0.00234425
12/24/20 8:00,2020,36.32109325,-0.01015625
12/24/20 10:00,2020,36.3062505,-0.01484275
12/24/20 12:00,2020,36.33203075,0.02578025
12/28/20 6:00,2020,36.34296875,0.010938
12/28/20 8:00,2020,36.3499995,0.00703075
12/28/20 10:00,2020,36.33984325,-0.01015625
12/28/20 12:00,2020,36.329687,-0.01015625
12/28/20 14:00,2020,36.31953125,-0.01015575
12/28/20 16:00,2020,36.29921875,-0.0203125
12/29/20 6:00,2020,36.326563,0.02734425
12/29/20 8:00,2020,36.32890625,0.00234325
12/29/20 10:00,2020,36.3218745,-0.00703175
12/29/20 12:00,2020,36.3140625,-0.007812
12/29/20 14:00,2020,36.301562,-0.0125005
12/29/20 16:00,2020,36.30703175,0.00546975
12/30/20 6:00,2020,36.34609425,0.0390625
12/30/20 8:00,2020,36.3234375,-0.02265675
12/30/20 10:00,2020,36.309375,-0.0140625
12/30/20 12:00,2020,36.317188,0.007813
12/30/20 14:00,2020,36.32265575,0.00546775
12/30/20 16:00,2020,36.30234325,-0.0203125
12/31/20 6:00,2020,36.33359325,0.03125
12/31/20 8:00,2020,36.323437,-0.01015625
12/31/20 10:00,2020,36.31328075,-0.01015625
12/31/20 12:00,2020,36.31171875,-0.001562
12/31/20 14:00,2020,36.30859425,-0.0031245
12/31/20 16:00,2020,36.3109375,0.00234325
1/4/21 6:00,2021,36.323437,0.0124995
1/4/21 8:00,2021,36.32109375,-0.00234325
1/4/21 10:00,2021,36.33359325,0.0124995
1/4/21 12:00,2021,36.29140625,-0.042187
1/4/21 14:00,2021,36.29453075,0.0031245
1/4/21 16:00,2021,36.29453075,0
1/5/21 6:00,2021,36.34453075,0.05
1/5/21 8:00,2021,36.3421875,-0.00234325
1/5/21 10:00,2021,36.346875,0.0046875
1/5/21 12:00,2021,36.3609375,0.0140625
1/5/21 14:00,2021,36.37265575,0.01171825
1/5/21 16:00,2021,36.34765675,-0.024999
1/6/21 6:00,2021,36.514063,0.16640625
1/6/21 8:00,2021,36.47265625,-0.04140675
1/6/21 10:00,2021,36.5343755,0.06171925
1/6/21 12:00,2021,36.5031255,-0.03125
1/6/21 14:00,2021,36.4968745,-0.006251
1/6/21 16:00,2021,36.457812,-0.0390625
1/7/21 6:00,2021,36.5031255,0.0453135
1/7/21 8:00,2021,36.525,0.0218745
1/7/21 10:00,2021,36.5796875,0.0546875
1/7/21 12:00,2021,36.5718755,-0.007812
1/7/21 14:00,2021,36.57421875,0.00234325
1/7/21 16:00,2021,36.56640575,-0.007813
1/8/21 6:00,2021,36.59140675,0.025001
1/8/21 8:00,2021,36.6062495,0.01484275
1/8/21 10:00,2021,36.6000005,-0.006249
1/8/21 12:00,2021,36.646875,0.0468745
1/8/21 14:00,2021,36.6328125,-0.0140625
1/8/21 16:00,2021,36.64453075,0.01171825
1/11/21 6:00,2021,36.66328125,0.0187505
1/11/21 8:00,2021,36.6500005,-0.01328075
1/11/21 10:00,2021,36.71484325,0.06484275
1/11/21 12:00,2021,36.71953175,0.0046885
1/11/21 14:00,2021,36.721875,0.00234325
1/11/21 16:00,2021,36.70625,-0.015625
1/12/21 6:00,2021,36.7546875,0.0484375
1/12/21 8:00,2021,36.77734425,0.02265675
1/12/21 10:00,2021,36.751562,-0.02578225
1/12/21 12:00,2021,36.78359375,0.03203175
1/12/21 14:00,2021,36.73046875,-0.053125
1/12/21 16:00,2021,36.70078125,-0.0296875
1/13/21 6:00,2021,36.6624995,-0.03828175
1/13/21 8:00,2021,36.6703125,0.007813
1/13/21 10:00,2021,36.63125,-0.0390625
1/13/21 12:00,2021,36.607813,-0.023437
1/13/21 14:00,2021,36.59921925,-0.00859375
1/13/21 16:00,2021,36.604687,0.00546775
1/14/21 6:00,2021,36.63359325,0.02890625
1/14/21 8:00,2021,36.62890675,-0.0046865
1/14/21 10:00,2021,36.63515575,0.006249
1/14/21 12:00,2021,36.62109425,-0.0140615
1/14/21 14:00,2021,36.68359375,0.0624995
1/14/21 16:00,2021,36.69296875,0.009375
1/15/21 6:00,2021,36.66875,-0.02421875
1/15/21 8:00,2021,36.64453125,-0.02421875
1/15/21 10:00,2021,36.6406255,-0.00390575
1/15/21 12:00,2021,36.607812,-0.0328135
1/15/21 14:00,2021,36.6125005,0.0046885
1/15/21 16:00,2021,36.62265675,0.01015625
1/18/21 6:00,2021,36.61015625,-0.0125005
1/18/21 8:00,2021,36.6125005,0.00234425
1/18/21 10:00,2021,36.617187,0.0046865
1/18/21 12:00,2021,36.6046875,-0.0124995
1/19/21 6:00,2021,36.66640575,0.06171825
1/19/21 8:00,2021,36.6562495,-0.01015625
1/19/21 10:00,2021,36.6640625,0.007813
1/19/21 12:00,2021,36.640625,-0.0234375
1/19/21 14:00,2021,36.639062,-0.001563
1/19/21 16:00,2021,36.6265625,-0.0124995
1/20/21 6:00,2021,36.657812,0.0312495
1/20/21 8:00,2021,36.6453125,-0.0124995
1/20/21 10:00,2021,36.64296925,-0.00234325
1/20/21 12:00,2021,36.62890575,-0.0140635
1/20/21 14:00,2021,36.60625,-0.02265575
1/20/21 16:00,2021,36.60390675,-0.00234325
1/21/21 6:00,2021,36.6187495,0.01484275
1/21/21 8:00,2021,36.61328175,-0.00546775
1/21/21 10:00,2021,36.66640625,0.0531245
1/21/21 12:00,2021,36.65703125,-0.009375
1/21/21 14:00,2021,36.6750005,0.01796925
1/21/21 16:00,2021,36.67265625,-0.00234425
1/22/21 6:00,2021,36.6375,-0.03515625
1/22/21 8:00,2021,36.63515675,-0.00234325
1/22/21 10:00,2021,36.66328125,0.0281245
1/22/21 12:00,2021,36.66953125,0.00625
1/22/21 14:00,2021,36.64375,-0.02578125
1/22/21 16:00,2021,36.64375,0
1/25/21 6:00,2021,36.6312495,-0.0125005
1/25/21 8:00,2021,36.609375,-0.0218745
1/25/21 10:00,2021,36.59453125,-0.01484375
1/25/21 12:00,2021,36.56796925,-0.026562
1/25/21 14:00,2021,36.5453125,-0.02265675
1/25/21 16:00,2021,36.525,-0.0203125
1/26/21 6:00,2021,36.5624995,0.0374995
1/26/21 8:00,2021,36.55703175,-0.00546775
1/26/21 10:00,2021,36.5375005,-0.01953125
1/26/21 12:00,2021,36.51953125,-0.01796925
1/26/21 14:00,2021,36.51953125,0
1/26/21 16:00,2021,36.53203075,0.0124995
1/27/21 6:00,2021,36.5624995,0.03046875
1/27/21 8:00,2021,36.5031245,-0.059375
1/27/21 10:00,2021,36.5015625,-0.001562
1/27/21 12:00,2021,36.4937495,-0.007813
1/27/21 14:00,2021,36.498438,0.0046885
1/27/21 16:00,2021,36.507813,0.009375
1/28/21 6:00,2021,36.49765675,-0.01015625
1/28/21 8:00,2021,36.48984375,-0.007813
1/28/21 10:00,2021,36.559375,0.06953125
1/28/21 12:00,2021,36.57421875,0.01484375
1/28/21 14:00,2021,36.609375,0.03515625
1/28/21 16:00,2021,36.592187,-0.017188
1/29/21 6:00,2021,36.6531245,0.0609375
1/29/21 8:00,2021,36.66796925,0.01484475
1/29/21 10:00,2021,36.675,0.00703075
1/29/21 12:00,2021,36.673437,-0.001563
1/29/21 14:00,2021,36.68125,0.007813
1/29/21 16:00,2021,36.689063,0.007813
2/1/21 6:00,2021,36.679688,-0.009375
2/1/21 8:00,2021,36.68203125,0.00234325
2/1/21 10:00,2021,36.69296875,0.0109375
2/1/21 12:00,2021,36.64765625,-0.0453125
2/1/21 14:00,2021,36.65703125,0.009375
2/1/21 16:00,2021,36.66015675,0.0031255
2/2/21 6:00,2021,36.72890675,0.06875
2/2/21 8:00,2021,36.7609375,0.03203075
2/2/21 10:00,2021,36.7281255,-0.032812
2/2/21 12:00,2021,36.73359325,0.00546775
2/2/21 14:00,2021,36.73125,-0.00234325
2/2/21 16:00,2021,36.715625,-0.015625
2/3/21 6:00,2021,36.757813,0.042188
2/3/21 8:00,2021,36.76796925,0.01015625
2/3/21 10:00,2021,36.76171825,-0.006251
