date,year,close,target
6/3/20 9:00,2020,29.65,0.0109375
6/3/20 9:30,2020,29.65625,0.00625
6/3/20 10:00,2020,29.6671875,0.0109375
6/3/20 10:30,2020,29.6984375,0.03125
6/3/20 11:00,2020,29.7109375,0.0125
6/3/20 11:30,2020,29.678125,-0.0328125
6/3/20 12:00,2020,29.66875,-0.009375
6/3/20 12:30,2020,29.675,0.00625
6/3/20 13:00,2020,29.715625,0.040625
6/3/20 13:30,2020,29.721875,0.00625
6/3/20 14:00,2020,29.7046875,-0.0171875
6/3/20 14:30,2020,29.728125,0.0234375
6/3/20 15:00,2020,29.7203125,-0.0078125
6/3/20 15:30,2020,29.7375,0.0171875
6/3/20 16:00,2020,29.7453125,0.0078125
6/3/20 16:30,2020,29.715625,-0.0296875
6/3/20 17:00,2020,29.7046875,-0.0109375
6/3/20 18:30,2020,29.678125,-0.0265625
6/3/20 19:00,2020,29.7171875,0.0390625
6/3/20 19:30,2020,29.696875,-0.0203125
6/3/20 20:00,2020,29.7125,0.015625
6/3/20 20:30,2020,29.6859375,-0.0265625
6/3/20 21:00,2020,29.696875,0.0109375
6/3/20 21:30,2020,29.703125,0.00625
6/3/20 22:00,2020,29.7125,0.009375
6/3/20 22:30,2020,29.6921875,-0.0203125
6/3/20 23:00,2020,29.690625,-0.0015625
6/3/20 23:30,2020,29.6796875,-0.0109375
6/4/20 0:00,2020,29.66875,-0.0109375
6/4/20 0:30,2020,29.66875,0
6/4/20 1:00,2020,29.6578125,-0.0109375
6/4/20 1:30,2020,29.6828125,0.025
6/4/20 2:00,2020,29.6953125,0.0125
6/4/20 2:30,2020,29.70625,0.0109375
6/4/20 3:00,2020,29.71875,0.0125
6/4/20 3:30,2020,29.70625,-0.0125
6/4/20 4:00,2020,29.684375,-0.021875
6/4/20 4:30,2020,29.70625,0.021875
6/4/20 5:00,2020,29.7,-0.00625
6/4/20 5:30,2020,29.6765625,-0.0234375
6/4/20 6:00,2020,29.6875,0.0109375
6/4/20 6:30,2020,29.6828125,-0.0046875
6/4/20 7:00,2020,29.6765625,-0.00625
6/4/20 7:30,2020,29.671875,-0.0046875
6/4/20 8:00,2020,29.715625,0.04375
6/4/20 8:30,2020,29.7125,-0.003125
6/4/20 9:00,2020,29.6828125,-0.0296875
6/4/20 9:30,2020,29.7625,0.0796875
6/4/20 10:00,2020,29.8015625,0.0390625
6/4/20 10:30,2020,29.803125,0.0015625
6/4/20 11:00,2020,29.815625,0.0125
6/4/20 11:30,2020,29.80625,-0.009375
6/4/20 12:00,2020,29.8234375,0.0171875
6/4/20 12:30,2020,29.8328125,0.009375
6/4/20 13:00,2020,29.8328125,0
6/4/20 13:30,2020,29.8375,0.0046875
6/4/20 14:00,2020,29.8765625,0.0390625
6/4/20 14:30,2020,29.86875,-0.0078125
6/4/20 15:00,2020,29.8828125,0.0140625
6/4/20 15:30,2020,29.875,-0.0078125
6/4/20 16:00,2020,29.903125,0.028125
6/4/20 16:30,2020,29.903125,0
6/4/20 17:00,2020,29.896875,-0.00625
6/4/20 18:30,2020,29.9,0.003125
6/4/20 19:00,2020,29.89375,-0.00625
6/4/20 19:00,2020,29.8890625,-0.0046875
6/4/20 20:00,2020,29.8828125,-0.00625
6/4/20 20:30,2020,29.8671875,-0.015625
6/4/20 21:00,2020,29.8625,-0.0046875
6/4/20 21:30,2020,29.8375,-0.025
6/4/20 22:00,2020,29.8515625,0.0140625
6/4/20 22:30,2020,29.8578125,0.00625
6/4/20 23:00,2020,29.8859375,0.028125
6/4/20 23:30,2020,29.8921875,0.00625
6/5/20 0:00,2020,29.915625,0.0234375
6/5/20 0:30,2020,29.9078125,-0.0078125
6/5/20 1:00,2020,29.91875,0.0109375
6/5/20 1:30,2020,29.9328125,0.0140625
6/5/20 2:00,2020,29.95,0.0171875
6/5/20 2:30,2020,29.978125,0.028125
6/5/20 3:00,2020,29.9765625,-0.0015625
6/5/20 3:30,2020,29.975,-0.0015625
6/5/20 4:00,2020,29.99375,0.01875
6/5/20 4:30,2020,29.9640625,-0.0296875
6/5/20 5:00,2020,29.965625,0.0015625
6/5/20 5:30,2020,29.9859375,0.0203125
6/5/20 6:00,2020,29.9984375,0.0125
6/5/20 6:30,2020,30.0265625,0.028125
6/5/20 7:00,2020,30.0171875,-0.009375
6/5/20 7:30,2020,30.05625,0.0390625
6/5/20 8:00,2020,30.04375,-0.0125
6/5/20 8:30,2020,30.06875,0.025
6/5/20 9:00,2020,30.0546875,-0.0140625
6/5/20 9:30,2020,30.0703125,0.015625
6/5/20 10:00,2020,30.171875,0.1015625
6/5/20 10:30,2020,30.15,-0.021875
6/5/20 11:00,2020,30.140625,-0.009375
6/5/20 11:30,2020,30.125,-0.015625
6/5/20 12:00,2020,30.1296875,0.0046875
6/5/20 12:30,2020,30.09375,-0.0359375
6/5/20 13:00,2020,30.0953125,0.0015625
6/5/20 13:30,2020,30.0625,-0.0328125
6/5/20 14:00,2020,30.05,-0.0125
6/5/20 14:30,2020,30.04375,-0.00625
6/5/20 15:00,2020,29.9796875,-0.0640625
6/5/20 15:30,2020,30.0203125,0.040625
6/5/20 16:00,2020,29.9484375,-0.071875
6/5/20 16:30,2020,30.0015625,0.053125
6/5/20 17:00,2020,30.0328125,0.03125
6/7/20 18:30,2020,30.01875,-0.0140625
6/7/20 19:00,2020,30.0265625,0.0078125
6/7/20 19:30,2020,30.0046875,-0.021875
6/7/20 20:00,2020,29.9984375,-0.00625
6/7/20 20:30,2020,30.015625,0.0171875
6/7/20 21:00,2020,30.009375,-0.00625
6/7/20 21:30,2020,30.0125,0.003125
6/7/20 22:00,2020,29.9953125,-0.0171875
6/7/20 22:30,2020,29.9890625,-0.00625
6/7/20 23:00,2020,30.0015625,0.0125
6/7/20 23:30,2020,29.9859375,-0.015625
6/8/20 0:00,2020,30.009375,0.0234375
6/8/20 0:30,2020,30.003125,-0.00625
6/8/20 1:00,2020,30.0140625,0.0109375
6/8/20 1:30,2020,30.0078125,-0.00625
6/8/20 2:00,2020,30.0203125,0.0125
6/8/20 2:30,2020,30.0078125,-0.0125
6/8/20 3:00,2020,30.0421875,0.034375
6/8/20 3:30,2020,30.0515625,0.009375
6/8/20 4:00,2020,30.0734375,0.021875
6/8/20 4:30,2020,30.075,0.0015625
6/8/20 5:00,2020,30.08125,0.00625
6/8/20 5:30,2020,30.0640625,-0.0171875
6/8/20 6:00,2020,30.065625,0.0015625
6/8/20 6:30,2020,30.065625,0
6/8/20 7:00,2020,30.053125,-0.0125
6/8/20 7:30,2020,30.040625,-0.0125
6/8/20 8:00,2020,30.04375,0.003125
6/8/20 8:30,2020,30.075,0.03125
6/8/20 9:00,2020,30.0671875,-0.0078125
6/8/20 9:30,2020,30.0609375,-0.00625
6/8/20 10:00,2020,30.03125,-0.0296875
6/8/20 10:30,2020,30.0359375,0.0046875
6/8/20 11:00,2020,30.0375,0.0015625
6/8/20 11:30,2020,30.015625,-0.021875
6/8/20 12:00,2020,30.0140625,-0.0015625
6/8/20 12:30,2020,29.9828125,-0.03125
6/8/20 13:00,2020,29.9765625,-0.00625
6/8/20 13:30,2020,29.978125,0.0015625
6/8/20 14:00,2020,29.990625,0.0125
6/8/20 14:30,2020,29.9734375,-0.0171875
6/8/20 15:00,2020,29.9953125,0.021875
6/8/20 15:30,2020,29.9828125,-0.0125
6/8/20 16:00,2020,30.0078125,0.025
6/8/20 16:30,2020,29.990625,-0.0171875
6/8/20 17:00,2020,29.9875,-0.003125
6/8/20 18:30,2020,29.975,-0.0125
6/8/20 19:00,2020,29.9609375,-0.0140625
6/8/20 19:30,2020,29.965625,0.0046875
6/8/20 20:00,2020,29.96875,0.003125
6/8/20 20:30,2020,29.9546875,-0.0140625
6/8/20 21:00,2020,29.9484375,-0.00625
6/8/20 21:30,2020,29.934375,-0.0140625
6/8/20 22:00,2020,29.9328125,-0.0015625
6/8/20 22:30,2020,29.9421875,0.009375
6/8/20 23:00,2020,29.94375,0.0015625
6/8/20 23:30,2020,29.915625,-0.028125
6/9/20 0:00,2020,29.9140625,-0.0015625
6/9/20 0:30,2020,29.9140625,0
6/9/20 1:00,2020,29.925,0.0109375
6/9/20 1:30,2020,29.928125,0.003125
6/9/20 2:00,2020,29.915625,-0.0125
6/9/20 2:30,2020,29.9234375,0.0078125
6/9/20 3:00,2020,29.89375,-0.0296875
6/9/20 3:30,2020,29.865625,-0.028125
6/9/20 4:00,2020,29.853125,-0.0125
6/9/20 4:30,2020,29.8328125,-0.0203125
6/9/20 5:00,2020,29.840625,0.0078125
6/9/20 5:30,2020,29.853125,0.0125
6/9/20 6:00,2020,29.8578125,0.0046875
6/9/20 6:30,2020,29.8375,-0.0203125
6/9/20 7:00,2020,29.85,0.0125
6/9/20 7:30,2020,29.8609375,0.0109375
6/9/20 8:00,2020,29.8609375,0
6/9/20 8:30,2020,29.8484375,-0.0125
6/9/20 9:00,2020,29.81875,-0.0296875
6/9/20 9:30,2020,29.8234375,0.0046875
6/9/20 10:00,2020,29.7953125,-0.028125
6/9/20 10:30,2020,29.8171875,0.021875
6/9/20 11:00,2020,29.83125,0.0140625
6/9/20 11:30,2020,29.8640625,0.0328125
6/9/20 12:00,2020,29.8296875,-0.034375
6/9/20 12:30,2020,29.834375,0.0046875
6/9/20 13:00,2020,29.8609375,0.0265625
6/9/20 13:30,2020,29.8796875,0.01875
6/9/20 14:00,2020,29.9,0.0203125
6/9/20 14:30,2020,29.9171875,0.0171875
6/9/20 15:00,2020,29.9296875,0.0125
6/9/20 15:30,2020,29.946875,0.0171875
6/9/20 16:00,2020,29.9390625,-0.0078125
6/9/20 16:30,2020,29.953125,0.0140625
6/9/20 17:00,2020,29.9296875,-0.0234375
6/9/20 18:30,2020,29.9171875,-0.0125
6/9/20 19:00,2020,29.96875,0.0515625
6/9/20 19:30,2020,29.94375,-0.025
6/9/20 20:00,2020,29.921875,-0.021875
6/9/20 20:30,2020,29.9375,0.015625
6/9/20 21:00,2020,29.9359375,-0.0015625
6/9/20 21:30,2020,29.9421875,0.00625
6/9/20 22:00,2020,29.9203125,-0.021875
6/9/20 22:30,2020,29.9296875,0.009375
6/9/20 23:00,2020,29.940625,0.0109375
6/9/20 23:30,2020,29.9390625,-0.0015625
6/9/20 23:30,2020,29.9359375,-0.003125
6/10/20 0:30,2020,29.9296875,-0.00625
6/10/20 1:00,2020,29.9234375,-0.00625
6/10/20 1:30,2020,29.95,0.0265625
6/10/20 2:00,2020,29.925,-0.025
6/10/20 2:30,2020,29.9078125,-0.0171875
6/10/20 3:00,2020,29.90625,-0.0015625
6/10/20 3:30,2020,29.8984375,-0.0078125
6/10/20 4:00,2020,29.8875,-0.0109375
6/10/20 4:30,2020,29.8859375,-0.0015625
6/10/20 5:00,2020,29.8921875,0.00625
6/10/20 5:30,2020,29.875,-0.0171875
6/10/20 6:00,2020,29.8640625,-0.0109375
6/10/20 6:30,2020,29.85625,-0.0078125
6/10/20 7:00,2020,29.8515625,-0.0046875
6/10/20 7:30,2020,29.89375,0.0421875
6/10/20 8:00,2020,29.8921875,-0.0015625
6/10/20 8:30,2020,29.946875,0.0546875
6/10/20 9:00,2020,29.9390625,-0.0078125
6/10/20 9:30,2020,29.9296875,-0.009375
6/10/20 10:00,2020,29.903125,-0.0265625
6/10/20 10:30,2020,29.89375,-0.009375
6/10/20 11:00,2020,29.8640625,-0.0296875
6/10/20 11:30,2020,29.8421875,-0.021875
6/10/20 12:00,2020,29.865625,0.0234375
6/10/20 12:30,2020,29.85,-0.015625
6/10/20 13:00,2020,29.8421875,-0.0078125
6/10/20 13:30,2020,29.825,-0.0171875
6/10/20 14:00,2020,29.8328125,0.0078125
6/10/20 14:30,2020,29.8734375,0.040625
6/10/20 15:00,2020,29.8328125,-0.040625
6/10/20 15:30,2020,29.8328125,0
6/10/20 16:00,2020,29.809375,-0.0234375
6/10/20 16:30,2020,29.8328125,0.0234375
6/10/20 17:00,2020,29.8078125,-0.025
6/10/20 18:30,2020,29.8046875,-0.003125
6/10/20 19:00,2020,29.753125,-0.0515625
6/10/20 19:30,2020,29.7484375,-0.0046875
6/10/20 20:00,2020,29.78125,0.0328125
6/10/20 20:30,2020,29.784375,0.003125
6/10/20 21:00,2020,29.80625,0.021875
6/10/20 21:30,2020,29.821875,0.015625
6/10/20 22:00,2020,29.7984375,-0.0234375
6/10/20 22:30,2020,29.8109375,0.0125
6/10/20 23:00,2020,29.8046875,-0.00625
6/10/20 23:30,2020,29.79375,-0.0109375
6/11/20 0:00,2020,29.7765625,-0.0171875
6/11/20 0:30,2020,29.7703125,-0.00625
6/11/20 1:00,2020,29.75,-0.0203125
6/11/20 1:30,2020,29.7390625,-0.0109375
6/11/20 2:00,2020,29.73125,-0.0078125
6/11/20 2:30,2020,29.7078125,-0.0234375
6/11/20 3:00,2020,29.7171875,0.009375
6/11/20 3:30,2020,29.684375,-0.0328125
6/11/20 4:00,2020,29.6734375,-0.0109375
6/11/20 4:30,2020,29.684375,0.0109375
6/11/20 5:00,2020,29.6484375,-0.0359375
6/11/20 5:30,2020,29.6765625,0.028125
6/11/20 6:00,2020,29.6734375,-0.003125
6/11/20 6:30,2020,29.6515625,-0.021875
6/11/20 7:00,2020,29.69375,0.0421875
6/11/20 7:30,2020,29.66875,-0.025
6/11/20 8:00,2020,29.6625,-0.00625
6/11/20 8:30,2020,29.640625,-0.021875
6/11/20 9:00,2020,29.596875,-0.04375
6/11/20 9:30,2020,29.584375,-0.0125
6/11/20 10:00,2020,29.553125,-0.03125
6/11/20 10:30,2020,29.521875,-0.03125
6/11/20 11:00,2020,29.5546875,0.0328125
6/11/20 11:30,2020,29.5703125,0.015625
6/11/20 12:00,2020,29.5890625,0.01875
6/11/20 12:30,2020,29.578125,-0.0109375
6/11/20 13:00,2020,29.565625,-0.0125
6/11/20 13:30,2020,29.5890625,0.0234375
6/11/20 14:00,2020,29.5328125,-0.05625
6/11/20 14:30,2020,29.50625,-0.0265625
6/11/20 15:00,2020,29.4265625,-0.0796875
6/11/20 15:30,2020,29.4265625,0
6/11/20 16:00,2020,29.45625,0.0296875
6/11/20 16:30,2020,29.45,-0.00625
6/11/20 17:00,2020,29.4421875,-0.0078125
6/11/20 18:30,2020,29.4359375,-0.00625
6/11/20 19:00,2020,29.428125,-0.0078125
6/11/20 19:30,2020,29.440625,0.0125
6/11/20 20:00,2020,29.4421875,0.0015625
6/11/20 20:30,2020,29.459375,0.0171875
6/11/20 21:00,2020,29.446875,-0.0125
6/11/20 21:30,2020,29.4671875,0.0203125
6/11/20 22:00,2020,29.459375,-0.0078125
6/11/20 22:30,2020,29.4734375,0.0140625
6/11/20 23:00,2020,29.484375,0.0109375
6/11/20 23:30,2020,29.5109375,0.0265625
6/12/20 0:00,2020,29.51875,0.0078125
6/12/20 0:30,2020,29.5203125,0.0015625
6/12/20 1:00,2020,29.525,0.0046875
6/12/20 1:30,2020,29.525,0
6/12/20 2:00,2020,29.5421875,0.0171875
6/12/20 2:30,2020,29.509375,-0.0328125
6/12/20 3:00,2020,29.4859375,-0.0234375
6/12/20 3:30,2020,29.5171875,0.03125
6/12/20 4:00,2020,29.4921875,-0.025
6/12/20 4:30,2020,29.5421875,0.05
6/12/20 5:00,2020,29.5765625,0.034375
6/12/20 5:30,2020,29.5984375,0.021875
6/12/20 6:00,2020,29.603125,0.0046875
6/12/20 6:30,2020,29.6046875,0.0015625
6/12/20 7:00,2020,29.565625,-0.0390625
6/12/20 7:30,2020,29.578125,0.0125
6/12/20 8:00,2020,29.5921875,0.0140625
6/12/20 8:30,2020,29.55,-0.0421875
6/12/20 9:00,2020,29.5578125,0.0078125
6/12/20 9:30,2020,29.584375,0.0265625
6/12/20 10:00,2020,29.6078125,0.0234375
6/12/20 10:30,2020,29.5640625,-0.04375
6/12/20 11:00,2020,29.50625,-0.0578125
6/12/20 11:30,2020,29.5421875,0.0359375
6/12/20 12:00,2020,29.5890625,0.046875
6/12/20 12:30,2020,29.596875,0.0078125
6/12/20 13:00,2020,29.55625,-0.040625
6/12/20 13:30,2020,29.5328125,-0.0234375
6/12/20 14:00,2020,29.5296875,-0.003125
6/12/20 14:30,2020,29.5421875,0.0125
6/12/20 15:00,2020,29.5625,0.0203125
6/12/20 15:30,2020,29.5796875,0.0171875
6/12/20 16:00,2020,29.603125,0.0234375
6/12/20 16:30,2020,29.6109375,0.0078125
6/12/20 17:00,2020,29.5921875,-0.01875
6/14/20 18:30,2020,29.5359375,-0.05625
6/14/20 19:00,2020,29.5546875,0.01875
6/14/20 19:30,2020,29.534375,-0.0203125
6/14/20 20:00,2020,29.515625,-0.01875
6/14/20 20:30,2020,29.46875,-0.046875
6/14/20 21:00,2020,29.4671875,-0.0015625
6/14/20 21:30,2020,29.5,0.0328125
6/14/20 22:00,2020,29.5078125,0.0078125
6/14/20 22:30,2020,29.5140625,0.00625
6/14/20 23:00,2020,29.5015625,-0.0125
6/14/20 23:30,2020,29.5078125,0.00625
6/15/20 0:00,2020,29.490625,-0.0171875
6/15/20 0:30,2020,29.484375,-0.00625
6/15/20 1:00,2020,29.4828125,-0.0015625
6/15/20 1:30,2020,29.46875,-0.0140625
6/15/20 2:00,2020,29.44375,-0.025
6/15/20 2:30,2020,29.4640625,0.0203125
6/15/20 3:00,2020,29.459375,-0.0046875
6/15/20 3:30,2020,29.45625,-0.003125
6/15/20 4:00,2020,29.484375,0.028125
6/15/20 4:30,2020,29.4828125,-0.0015625
6/15/20 5:00,2020,29.496875,0.0140625
6/15/20 5:30,2020,29.4859375,-0.0109375
6/15/20 6:00,2020,29.5125,0.0265625
6/15/20 6:30,2020,29.4890625,-0.0234375
6/15/20 7:00,2020,29.475,-0.0140625
6/15/20 7:30,2020,29.4796875,0.0046875
6/15/20 8:00,2020,29.4578125,-0.021875
6/15/20 8:30,2020,29.45625,-0.0015625
6/15/20 9:00,2020,29.471875,0.015625
6/15/20 9:30,2020,29.4609375,-0.0109375
6/15/20 10:00,2020,29.5046875,0.04375
6/15/20 10:30,2020,29.4859375,-0.01875
6/15/20 11:00,2020,29.496875,0.0109375
6/15/20 11:30,2020,29.5046875,0.0078125
6/15/20 12:00,2020,29.4859375,-0.01875
6/15/20 12:30,2020,29.5265625,0.040625
6/15/20 13:00,2020,29.55,0.0234375
6/15/20 13:30,2020,29.5546875,0.0046875
6/15/20 14:00,2020,29.5296875,-0.025
6/15/20 14:30,2020,29.5890625,0.059375
6/15/20 15:00,2020,29.5578125,-0.03125
6/15/20 15:30,2020,29.5859375,0.028125
6/15/20 16:00,2020,29.6109375,0.025
6/15/20 16:30,2020,29.590625,-0.0203125
6/15/20 17:00,2020,29.63125,0.040625
6/15/20 18:30,2020,29.6203125,-0.0109375
6/15/20 19:00,2020,29.6375,0.0171875
6/15/20 19:30,2020,29.640625,0.003125
6/15/20 20:00,2020,29.7203125,0.0796875
6/15/20 20:30,2020,29.70625,-0.0140625
6/15/20 21:00,2020,29.6859375,-0.0203125
6/15/20 21:30,2020,29.6828125,-0.003125
6/15/20 22:00,2020,29.6984375,0.015625
6/15/20 22:30,2020,29.7,0.0015625
6/15/20 23:00,2020,29.8015625,0.1015625
6/15/20 23:30,2020,29.7703125,-0.03125
6/16/20 0:00,2020,29.7953125,0.025
6/16/20 0:30,2020,29.771875,-0.0234375
6/16/20 1:00,2020,29.765625,-0.00625
6/16/20 1:30,2020,29.78125,0.015625
6/16/20 2:00,2020,29.75625,-0.025
6/16/20 2:30,2020,29.7671875,0.0109375
6/16/20 3:00,2020,29.725,-0.0421875
6/16/20 3:30,2020,29.7359375,0.0109375
6/16/20 4:00,2020,29.725,-0.0109375
6/16/20 4:30,2020,29.7140625,-0.0109375
6/16/20 5:00,2020,29.7390625,0.025
6/16/20 5:30,2020,29.7484375,0.009375
6/16/20 6:00,2020,29.7390625,-0.009375
6/16/20 6:30,2020,29.746875,0.0078125
6/16/20 7:00,2020,29.7453125,-0.0015625
6/16/20 7:30,2020,29.7453125,0
6/16/20 8:00,2020,29.7796875,0.034375
6/16/20 8:30,2020,29.7921875,0.0125
6/16/20 9:00,2020,29.846875,0.0546875
6/16/20 9:30,2020,29.8515625,0.0046875
6/16/20 10:00,2020,29.821875,-0.0296875
6/16/20 10:30,2020,29.88125,0.059375
6/16/20 11:00,2020,29.725,-0.15625
6/16/20 11:30,2020,29.7984375,0.0734375
6/16/20 12:00,2020,29.815625,0.0171875
6/16/20 12:30,2020,29.803125,-0.0125
6/16/20 13:00,2020,29.815625,0.0125
6/16/20 13:30,2020,29.7875,-0.028125
6/16/20 14:00,2020,29.8046875,0.0171875
6/16/20 14:30,2020,29.8046875,0
6/16/20 15:00,2020,29.8125,0.0078125
6/16/20 15:30,2020,29.79375,-0.01875
6/16/20 16:00,2020,29.8,0.00625
6/16/20 16:30,2020,29.80625,0.00625
6/16/20 17:00,2020,29.8328125,0.0265625
6/16/20 18:30,2020,29.853125,0.0203125
6/16/20 19:00,2020,29.825,-0.028125
6/16/20 19:30,2020,29.875,0.05
6/16/20 20:00,2020,29.83125,-0.04375
6/16/20 20:30,2020,29.7921875,-0.0390625
6/16/20 21:00,2020,29.821875,0.0296875
6/16/20 21:30,2020,29.775,-0.046875
6/16/20 22:00,2020,29.778125,0.003125
6/16/20 22:30,2020,29.7609375,-0.0171875
6/16/20 23:00,2020,29.74375,-0.0171875
6/16/20 23:30,2020,29.7546875,0.0109375
6/17/20 0:00,2020,29.7421875,-0.0125
6/17/20 0:30,2020,29.75,0.0078125
6/17/20 1:00,2020,29.765625,0.015625
6/17/20 1:30,2020,29.759375,-0.00625
6/17/20 2:00,2020,29.7765625,0.0171875
6/17/20 2:30,2020,29.7765625,0
6/17/20 3:00,2020,29.7640625,-0.0125
6/17/20 3:30,2020,29.8234375,0.059375
6/17/20 4:00,2020,29.8203125,-0.003125
6/17/20 4:30,2020,29.8296875,0.009375
6/17/20 5:00,2020,29.8171875,-0.0125
6/17/20 5:30,2020,29.815625,-0.0015625
6/17/20 6:00,2020,29.790625,-0.025
6/17/20 6:30,2020,29.8265625,0.0359375
6/17/20 7:00,2020,29.8125,-0.0140625
6/17/20 7:30,2020,29.8390625,0.0265625
6/17/20 8:00,2020,29.8234375,-0.015625
6/17/20 8:30,2020,29.803125,-0.0203125
6/17/20 9:00,2020,29.78125,-0.021875
6/17/20 9:30,2020,29.7578125,-0.0234375
6/17/20 10:00,2020,29.7734375,0.015625
6/17/20 10:30,2020,29.73125,-0.0421875
6/17/20 11:00,2020,29.7984375,0.0671875
6/17/20 11:30,2020,29.790625,-0.0078125
6/17/20 12:00,2020,29.7734375,-0.0171875
6/17/20 12:30,2020,29.8,0.0265625
6/17/20 13:00,2020,29.8125,0.0125
6/17/20 13:30,2020,29.740625,-0.071875
6/17/20 14:00,2020,29.728125,-0.0125
6/17/20 14:30,2020,29.746875,0.01875
6/17/20 15:00,2020,29.7171875,-0.0296875
6/17/20 15:30,2020,29.7171875,0
6/17/20 16:00,2020,29.721875,0.0046875
6/17/20 16:30,2020,29.690625,-0.03125
6/17/20 17:00,2020,29.7203125,0.0296875
6/17/20 18:30,2020,29.7359375,0.015625
6/17/20 19:00,2020,29.7421875,0.00625
6/17/20 19:30,2020,29.74375,0.0015625
6/17/20 20:00,2020,29.7171875,-0.0265625
6/17/20 20:30,2020,29.6875,-0.0296875
6/17/20 21:00,2020,29.690625,0.003125
6/17/20 21:30,2020,29.625,-0.065625
6/17/20 22:00,2020,29.6265625,0.0015625
6/17/20 22:30,2020,29.6109375,-0.015625
6/17/20 23:00,2020,29.6265625,0.015625
6/17/20 23:30,2020,29.65,0.0234375
6/18/20 0:00,2020,29.6328125,-0.0171875
6/18/20 0:30,2020,29.621875,-0.0109375
6/18/20 1:00,2020,29.6390625,0.0171875
6/18/20 1:30,2020,29.6171875,-0.021875
6/18/20 2:00,2020,29.65,0.0328125
6/18/20 2:30,2020,29.646875,-0.003125
6/18/20 3:00,2020,29.6421875,-0.0046875
6/18/20 3:30,2020,29.6515625,0.009375
6/18/20 4:00,2020,29.63125,-0.0203125
6/18/20 4:30,2020,29.646875,0.015625
6/18/20 5:00,2020,29.684375,0.0375
6/18/20 5:30,2020,29.6546875,-0.0296875
6/18/20 6:00,2020,29.6546875,0
6/18/20 6:30,2020,29.6515625,-0.003125
6/18/20 7:00,2020,29.6171875,-0.034375
6/18/20 7:30,2020,29.6328125,0.015625
6/18/20 8:00,2020,29.6109375,-0.021875
6/18/20 8:30,2020,29.609375,-0.0015625
6/18/20 9:00,2020,29.596875,-0.0125
6/18/20 9:30,2020,29.5859375,-0.0109375
6/18/20 10:00,2020,29.58125,-0.0046875
6/18/20 10:30,2020,29.584375,0.003125
6/18/20 11:00,2020,29.578125,-0.00625
6/18/20 11:30,2020,29.5703125,-0.0078125
6/18/20 12:00,2020,29.58125,0.0109375
6/18/20 12:30,2020,29.58125,0
6/18/20 13:00,2020,29.5453125,-0.0359375
6/18/20 13:30,2020,29.565625,0.0203125
6/18/20 14:00,2020,29.55625,-0.009375
6/18/20 14:30,2020,29.55,-0.00625
6/18/20 15:00,2020,29.5515625,0.0015625
6/18/20 15:30,2020,29.5453125,-0.00625
6/18/20 16:00,2020,29.534375,-0.0109375
6/18/20 16:30,2020,29.56875,0.034375
6/18/20 17:00,2020,29.5859375,0.0171875
6/18/20 18:30,2020,29.5625,-0.0234375
6/18/20 19:00,2020,29.5625,0
6/18/20 19:30,2020,29.596875,0.034375
6/18/20 20:00,2020,29.590625,-0.00625
6/18/20 20:30,2020,29.55625,-0.034375
6/18/20 21:00,2020,29.5625,0.00625
6/18/20 21:30,2020,29.5671875,0.0046875
6/18/20 22:00,2020,29.571875,0.0046875
6/18/20 22:30,2020,29.5625,-0.009375
6/18/20 23:00,2020,29.5578125,-0.0046875
6/18/20 23:30,2020,29.55,-0.0078125
6/19/20 0:00,2020,29.5453125,-0.0046875
6/19/20 0:30,2020,29.55625,0.0109375
6/19/20 0:30,2020,29.55625,0
6/19/20 0:30,2020,29.5609375,0.0046875
6/19/20 0:30,2020,29.5453125,-0.015625
6/19/20 2:30,2020,29.590625,0.0453125
6/19/20 3:00,2020,29.578125,-0.0125
6/19/20 3:30,2020,29.6,0.021875
6/19/20 4:00,2020,29.6421875,0.0421875
6/19/20 4:30,2020,29.6125,-0.0296875
6/19/20 5:00,2020,29.609375,-0.003125
6/19/20 5:30,2020,29.6109375,0.0015625
6/19/20 6:00,2020,29.6046875,-0.00625
6/19/20 6:30,2020,29.6171875,0.0125
6/19/20 7:00,2020,29.6109375,-0.00625
6/19/20 7:30,2020,29.628125,0.0171875
6/19/20 8:00,2020,29.6078125,-0.0203125
6/19/20 8:30,2020,29.61875,0.0109375
6/19/20 9:00,2020,29.6171875,-0.0015625
6/19/20 9:30,2020,29.6203125,0.003125
6/19/20 10:00,2020,29.5890625,-0.03125
6/19/20 10:30,2020,29.5734375,-0.015625
6/19/20 11:00,2020,29.5921875,0.01875
6/19/20 11:30,2020,29.575,-0.0171875
6/19/20 12:00,2020,29.5734375,-0.0015625
6/19/20 12:30,2020,29.5265625,-0.046875
6/19/20 13:00,2020,29.534375,0.0078125
6/19/20 13:30,2020,29.5328125,-0.0015625
6/19/20 14:00,2020,29.5390625,0.00625
6/19/20 14:30,2020,29.5484375,0.009375
6/19/20 15:00,2020,29.5390625,-0.009375
6/19/20 15:30,2020,29.5171875,-0.021875
6/19/20 16:00,2020,29.515625,-0.0015625
6/19/20 16:30,2020,29.525,0.009375
6/19/20 17:00,2020,29.5328125,0.0078125
6/21/20 18:30,2020,29.5171875,-0.015625
6/21/20 19:00,2020,29.4984375,-0.01875
6/21/20 19:30,2020,29.496875,-0.0015625
6/21/20 20:00,2020,29.5421875,0.0453125
6/21/20 20:30,2020,29.515625,-0.0265625
6/21/20 21:00,2020,29.4984375,-0.0171875
