date,open,low,high,close
10/21/19 2:00,2931.5,2929.5,2931.75,2929.75
10/21/19 2:30,2929.75,2929.25,2932,2931.5
10/21/19 3:00,2931.25,2929.25,2932.25,2929.5
10/21/19 3:30,2929.5,2927,2932.5,2931.5
10/21/19 4:00,2931.5,2930.75,2935,2931.75
10/21/19 4:30,2932,2931.25,2934,2933
10/21/19 5:00,2933,2930.25,2933.75,2931
10/21/19 5:30,2931,2929.75,2932.5,2930.75
10/21/19 6:00,2930.5,2930.25,2933.75,2932.5
10/21/19 6:30,2932.5,2931.75,2934.75,2933.5
10/21/19 7:00,2933.5,2931,2933.75,2932.75
10/21/19 7:30,2932.5,2931.5,2933.25,2933
10/21/19 8:00,2932.75,2932.5,2934.25,2934.25
10/21/19 8:30,2934,2933.5,2936,2935.75
10/21/19 9:00,2935.5,2934.75,2939.5,2937.75
10/21/19 9:30,2937.75,2935.75,2938.75,2936.75
10/21/19 10:00,2936.75,2933,2941.25,2934.25
10/21/19 10:30,2934.25,2932,2937.25,2936.5
10/21/19 11:00,2936.75,2934.75,2938.75,2938.5
10/21/19 11:30,2938.25,2937.5,2940.5,2940.25
10/21/19 12:00,2940,2937.25,2940.75,2939
10/21/19 12:30,2939,2936.75,2940.5,2940.25
10/21/19 13:00,2940.5,2940,2942.25,2941.25
10/21/19 13:30,2941,2939.25,2941.75,2940.5
10/21/19 14:00,2940.5,2938.5,2940.75,2939.75
10/21/19 14:30,2939.5,2939.5,2943.5,2941.25
10/21/19 15:00,2941.25,2941,2942.5,2942.25
10/21/19 15:30,2942.25,2941,2943.5,2942.25
10/21/19 16:00,2942.25,2941.5,2945,2943.5
10/21/19 16:30,2943.5,2942.25,2944.5,2943.75
10/21/19 17:00,2943.5,2942.75,2944.25,2944
10/21/19 18:30,2944,2943,2944.5,2943.5
10/21/19 19:00,2943.5,2942.5,2943.5,2943
10/21/19 19:30,2943,2942.5,2943.5,2943.5
10/21/19 20:00,2943.25,2942.75,2943.5,2942.75
10/21/19 20:30,2943,2942.5,2951,2949
10/21/19 21:00,2949.25,2948.5,2950.25,2949
10/21/19 21:30,2949,2948.75,2951.75,2950.5
10/21/19 22:00,2950.25,2948,2950.75,2948
10/21/19 22:30,2948,2947.25,2949.5,2948.25
10/21/19 23:00,2948.25,2948,2949.25,2948.5
10/21/19 23:30,2948.5,2947.75,2949.25,2948.75
10/22/19 0:00,2948.75,2948.5,2949.75,2949.5
10/22/19 0:30,2949.5,2949,2950,2949.75
10/22/19 1:00,2949.75,2949,2950.25,2950
10/22/19 1:30,2950.25,2949,2950.25,2949.25
10/22/19 2:00,2949.25,2948.75,2949.75,2949
10/22/19 2:30,2948.75,2947.25,2949,2948.25
10/22/19 3:00,2948.5,2945.75,2948.75,2946.25
10/22/19 3:30,2946.5,2944,2947.25,2944.5
10/22/19 4:00,2944.5,2941.25,2944.75,2941.75
10/22/19 4:30,2941.75,2939,2942.25,2939.75
10/22/19 5:00,2940,2938.25,2941.5,2940.75
10/22/19 5:30,2941,2940.5,2943.5,2943.5
10/22/19 6:00,2943.5,2943.25,2945,2944.75
10/22/19 6:30,2944.75,2942.75,2945,2943.25
10/22/19 7:00,2943,2942.75,2944.75,2944.75
10/22/19 7:30,2944.75,2944,2945.5,2945.5
10/22/19 8:00,2945.25,2945,2947.75,2947.25
10/22/19 8:30,2947.25,2945.25,2948.75,2948.25
10/22/19 9:00,2948.25,2947.25,2949.5,2948
10/22/19 9:30,2948,2947.25,2950,2948.25
10/22/19 10:00,2948.5,2945.75,2950.5,2949.25
10/22/19 10:30,2949.25,2945,2951,2948
10/22/19 11:00,2948,2946.5,2951.5,2949.25
10/22/19 11:30,2949.25,2946.75,2951.5,2947
10/22/19 12:00,2947,2944.25,2949.75,2945.5
10/22/19 12:30,2945.75,2944.75,2950.75,2950.5
10/22/19 13:00,2950.5,2949.5,2951.5,2950.25
10/22/19 13:30,2950.5,2948,2950.5,2949
10/22/19 14:00,2948.75,2946,2950.5,2947.75
10/22/19 14:30,2947.75,2946,2950.25,2947.75
10/22/19 15:00,2948,2937.25,2948.5,2939.5
10/22/19 15:30,2939.5,2934.5,2941.5,2941
10/22/19 16:00,2941,2931.75,2942.5,2932.75
10/22/19 16:30,2932.75,2930,2933.25,2931.5
10/22/19 17:00,2931.25,2925.75,2931.5,2927.75
10/22/19 18:30,2929.5,2927.5,2931.75,2930.75
10/22/19 19:00,2931,2929.75,2931.25,2930.5
10/22/19 19:30,2930.5,2928.5,2931.25,2928.75
10/22/19 20:00,2928.75,2927.5,2929.5,2928.25
10/22/19 20:30,2928.25,2919.5,2928.25,2924
10/22/19 21:00,2924,2923.25,2926.5,2926.25
10/22/19 21:30,2926.25,2925.5,2927.25,2925.5
10/22/19 22:00,2925.5,2922,2927,2922.5
10/22/19 22:30,2922.5,2922.25,2925,2924.75
10/22/19 23:00,2924.75,2923,2926.75,2923.5
10/22/19 23:30,2923.25,2922,2924,2923.75
10/23/19 0:00,2923.75,2923.25,2925,2924.25
10/23/19 0:30,2924.5,2924.5,2926,2925.75
10/23/19 1:00,2925.75,2925.5,2927.25,2926.25
10/23/19 1:30,2926.5,2925.25,2928.75,2927.75
10/23/19 2:00,2927.75,2927,2929.25,2928
10/23/19 2:30,2928.25,2927.25,2929.25,2927.75
10/23/19 3:00,2927.5,2926.75,2929.25,2926.75
10/23/19 3:30,2927,2927,2929.75,2927.25
10/23/19 4:00,2927,2925,2929.5,2927.5
10/23/19 4:30,2927.5,2927.5,2932.75,2930.5
10/23/19 5:00,2930.5,2929.25,2930.75,2930.25
10/23/19 5:30,2930,2929,2931,2929.5
10/23/19 6:00,2929.5,2928.75,2930.5,2929.75
10/23/19 6:30,2929.5,2929.5,2935,2931.75
10/23/19 7:00,2931.75,2924,2932,2925.75
10/23/19 7:30,2925.5,2922,2927.5,2922.75
10/23/19 8:00,2922.75,2921.25,2927.25,2926.5
10/23/19 8:30,2926.5,2925,2929.5,2929.5
10/23/19 9:00,2929.25,2928.5,2930.75,2929
10/23/19 9:30,2928.75,2928.25,2930.5,2929.5
10/23/19 10:00,2929.75,2927.25,2936.25,2935.25
10/23/19 10:30,2935.25,2931,2936.25,2932.75
10/23/19 11:00,2933,2930,2938,2936.5
10/23/19 11:30,2936.5,2936,2940,2939
10/23/19 12:00,2939,2936.25,2940,2937
10/23/19 12:30,2936.75,2934.5,2937.5,2935.5
10/23/19 13:00,2935.25,2935,2938.5,2935.75
10/23/19 13:30,2935.5,2933.75,2937.5,2935.25
10/23/19 14:00,2935,2934.5,2936.75,2935
10/23/19 14:30,2935.25,2931,2935.25,2931.5
10/23/19 15:00,2931.75,2930,2933.25,2933
10/23/19 15:30,2932.75,2931.75,2936,2935.5
10/23/19 16:00,2935.5,2935.5,2942,2941.25
10/23/19 16:30,2941,2940.5,2943.5,2943
10/23/19 17:00,2942.75,2941.75,2943.5,2943.5
10/23/19 18:30,2943.5,2943.5,2947.5,2946
10/23/19 19:00,2946,2944.5,2946.25,2945.25
10/23/19 19:30,2945.25,2943.75,2945.75,2945
10/23/19 20:00,2944.75,2943.75,2945.5,2944.25
10/23/19 20:30,2944.25,2942.25,2944.25,2943.75
10/23/19 21:00,2943.75,2942.25,2944.5,2943
10/23/19 21:30,2943,2941.75,2943.5,2942.75
10/23/19 22:00,2942.75,2941.5,2944.25,2944.25
10/23/19 22:30,2944,2943.5,2945,2944
10/23/19 23:00,2944,2942.5,2944.5,2942.5
10/23/19 23:30,2942.5,2942.25,2943.5,2943
10/24/19 0:00,2943,2942.75,2944,2943.25
10/24/19 0:30,2943.25,2943,2943.75,2943
10/24/19 1:00,2943,2942.25,2943.25,2942.5
10/24/19 1:30,2942.5,2940.75,2943.25,2941.5
10/24/19 2:00,2941.5,2941.25,2943,2942.25
10/24/19 2:30,2942.25,2941.75,2944.5,2944.25
10/24/19 3:00,2944.25,2943.75,2946,2945.75
10/24/19 3:30,2945.75,2943.5,2949.75,2949
10/24/19 4:00,2949,2944.25,2949,2946.25
10/24/19 4:30,2946.25,2940.5,2946.25,2944
10/24/19 5:00,2943.75,2943.5,2946,2945.5
10/24/19 5:30,2945.5,2944.75,2947,2945.25
10/24/19 6:00,2945,2945,2947,2946.25
10/24/19 6:30,2946.25,2945.5,2947.25,2946.5
10/24/19 7:00,2946.5,2946.25,2947.5,2947
10/24/19 7:30,2947,2946,2949,2948.75
10/24/19 8:00,2948.5,2947.75,2949.75,2949.75
10/24/19 8:30,2949.75,2948.5,2950.5,2948.75
10/24/19 9:00,2948.75,2947,2950.25,2949
10/24/19 9:30,2949.25,2948.25,2951.25,2951.25
10/24/19 10:00,2951,2940,2952.75,2940.75
10/24/19 10:30,2940.75,2937.25,2942.5,2939.5
10/24/19 11:00,2939.5,2936.25,2942,2941.25
10/24/19 11:30,2941,2941,2947,2946.5
10/24/19 12:00,2946.75,2942.5,2949.25,2947.25
10/24/19 12:30,2947.5,2937.25,2949.25,2941.75
10/24/19 13:00,2942,2941.5,2945.25,2943.25
10/24/19 13:30,2943.25,2940,2943.5,2942.25
10/24/19 14:00,2942.25,2937.75,2942.5,2939.5
10/24/19 14:30,2939.25,2938.5,2942,2942
10/24/19 15:00,2941.75,2941.5,2944.25,2943.25
10/24/19 15:30,2943.25,2943,2946.5,2945.25
10/24/19 16:00,2945.25,2944.25,2948.5,2946.25
10/24/19 16:30,2946.25,2940.75,2948.25,2941.75
10/24/19 17:00,2941.75,2939.5,2943,2940.25
10/24/19 18:30,2941.25,2939.75,2942,2939.75
10/24/19 19:00,2940,2939.5,2941.75,2940.75
10/24/19 19:30,2940.75,2940.75,2941.5,2941
10/24/19 20:00,2941,2937.5,2941.25,2939.25
10/24/19 20:30,2939.25,2938.5,2940.75,2940.75
10/24/19 21:00,2940.75,2940.25,2943.5,2941.75
10/24/19 21:30,2942,2941,2943.25,2941.5
10/24/19 22:00,2941.25,2938.5,2942,2940.25
10/24/19 22:30,2940.25,2939.5,2941.5,2940.75
10/24/19 23:00,2940.5,2939.25,2942.25,2941.5
10/24/19 23:30,2941.5,2940.75,2941.75,2941.5
10/25/19 0:00,2941.5,2940.75,2942.25,2942.25
10/25/19 0:30,2942,2941.25,2942.5,2941.75
10/25/19 1:00,2941.5,2940.5,2942.25,2942.25
10/25/19 1:30,2942.25,2941.5,2942.5,2942.5
10/25/19 2:00,2942.25,2941.75,2944.75,2944.5
10/25/19 2:30,2944.5,2943.75,2945.25,2944.75
10/25/19 3:00,2944.75,2943.75,2945.5,2945
10/25/19 3:30,2944.75,2944,2947.25,2944.75
10/25/19 4:00,2944.75,2942,2945,2942
10/25/19 4:30,2942,2942,2944.5,2943.25
10/25/19 5:00,2943.25,2941.75,2943.5,2943
10/25/19 5:30,2942.75,2942,2945,2942.25
10/25/19 6:00,2942.25,2942.25,2945,2944
10/25/19 6:30,2943.75,2943.75,2945.5,2944.25
10/25/19 7:00,2944.25,2944,2945.75,2945.75
10/25/19 7:30,2945.5,2944,2945.75,2944.25
10/25/19 8:00,2944.25,2943,2944.75,2943
10/25/19 8:30,2943,2941.75,2943.5,2941.75
10/25/19 9:00,2942,2938.25,2942,2940
10/25/19 9:30,2939.75,2937.5,2940.75,2939
10/25/19 10:00,2939.25,2938.75,2946.5,2945.5
10/25/19 10:30,2945.5,2944.5,2952.25,2950.75
10/25/19 11:00,2950.75,2949.25,2955.75,2955.25
10/25/19 11:30,2955.25,2953.75,2964,2962.75
10/25/19 12:00,2962.75,2960.25,2963.5,2962
10/25/19 12:30,2962.25,2957.5,2962.75,2961
10/25/19 13:00,2961.25,2959,2961.75,2959.5
10/25/19 13:30,2959.75,2958.75,2961.25,2960.5
10/25/19 14:00,2960.5,2958,2960.5,2959
10/25/19 14:30,2959,2956,2960.25,2957.5
10/25/19 15:00,2957.25,2954.25,2959.25,2958.5
10/25/19 15:30,2958.5,2956.75,2960,2958.75
10/25/19 16:00,2958.75,2956.5,2960.25,2958.25
10/25/19 16:30,2958.5,2956,2958.75,2957.5
10/25/19 17:00,2957.5,2956.75,2958.75,2957.25
10/27/19 18:30,2960.5,2960.25,2963.5,2962.75
10/27/19 19:00,2962.75,2961.5,2962.75,2961.5
10/27/19 19:30,2961.75,2961.25,2962.75,2962.5
10/27/19 20:00,2962.5,2961.5,2962.75,2961.75
10/27/19 20:30,2962,2960.75,2963.75,2961.5
10/27/19 21:00,2961.25,2960.75,2962.25,2962.25
10/27/19 21:30,2962.25,2960.5,2962.25,2961.5
10/27/19 22:00,2961.5,2960.25,2962.75,2962
10/27/19 22:30,2962.25,2961.5,2963.25,2963
10/27/19 23:00,2963,2962.25,2963.5,2962.25
10/27/19 23:30,2962.25,2962,2963.25,2962.5
10/28/19 0:00,2962.5,2962,2963,2962.75
10/28/19 0:30,2962.75,2962.25,2963.25,2963
10/28/19 1:00,2963,2962.5,2963.75,2963.75
10/28/19 1:30,2963.75,2961.5,2963.75,2962
10/28/19 2:00,2962,2961.75,2963.25,2962.5
10/28/19 2:30,2962.5,2961.5,2963,2962.5
10/28/19 3:00,2962.75,2962,2962.75,2962.5
10/28/19 3:30,2962.5,2961.5,2963.25,2963
10/28/19 4:00,2963.25,2962.5,2964.75,2963
10/28/19 4:30,2963.25,2962.25,2966.5,2962.75
10/28/19 5:00,2962.75,2962.25,2964.25,2963
10/28/19 5:30,2962.75,2961.75,2963,2962.25
10/28/19 6:00,2962.25,2962,2963.5,2962.75
10/28/19 6:30,2962.75,2962.5,2964.5,2964.5
10/28/19 7:00,2964.25,2963.5,2965,2964.25
10/28/19 7:30,2964,2964,2967,2966.75
10/28/19 8:00,2966.75,2965.5,2966.75,2966.25
10/28/19 8:30,2966.25,2965.25,2967.5,2966
10/28/19 9:00,2966,2965.75,2971.5,2970.75
10/28/19 9:30,2971,2969.25,2972,2970.75
10/28/19 10:00,2970.75,2970.75,2978.25,2976.75
10/28/19 10:30,2977,2975.75,2978.75,2977.5
10/28/19 11:00,2977.5,2974.5,2980.25,2975.25
10/28/19 11:30,2975,2972.75,2976.25,2974.5
10/28/19 12:00,2974.5,2972,2976.25,2974.5
10/28/19 12:30,2974.75,2973.25,2977,2975.5
10/28/19 13:00,2975.5,2973,2976,2973.5
10/28/19 13:30,2973.75,2973.5,2976.25,2975.5
10/28/19 14:00,2975.5,2974.5,2977,2976.25
10/28/19 14:30,2976,2975.25,2977.25,2976.25
10/28/19 15:00,2976.25,2975.75,2977.75,2976.75
10/28/19 15:30,2976.5,2975.75,2978.5,2978.5
10/28/19 16:00,2978.25,2974.25,2978.5,2975.25
10/28/19 16:30,2975.25,2972.5,2976,2973.5
10/28/19 17:00,2973.5,2973.25,2977,2974.5
10/28/19 18:30,2975.75,2974.25,2975.75,2974.25
10/28/19 19:00,2974.25,2973.75,2975.25,2974.75
10/28/19 19:30,2974.5,2973.75,2975.75,2975.5
10/28/19 20:00,2975.75,2975,2977.25,2976.25
10/28/19 20:30,2976.25,2975.25,2977.75,2976
10/28/19 21:00,2976,2975.75,2978.25,2977.25
10/28/19 21:30,2977.25,2976.5,2977.5,2977
10/28/19 22:00,2977,2975,2977,2975.75
10/28/19 22:30,2976,2975.5,2976.5,2975.5
10/28/19 23:00,2975.75,2975.5,2976.5,2976.25
10/28/19 23:30,2976,2975,2976.25,2975.25
10/29/19 0:00,2975.25,2974.75,2975.75,2975.5
10/29/19 0:30,2975.25,2975.25,2976,2975.75
10/29/19 1:00,2976,2975.25,2976.25,2975.75
10/29/19 1:30,2976,2974.25,2976,2974.75
10/29/19 2:00,2974.75,2974.75,2976,2975.75
10/29/19 2:30,2975.75,2975,2976.25,2975.25
10/29/19 3:00,2975.25,2974.5,2975.5,2975
10/29/19 3:30,2975,2974.5,2976,2975.75
10/29/19 4:00,2975.75,2975,2975.75,2975.5
10/29/19 4:30,2975.5,2971,2975.75,2971.5
10/29/19 5:00,2971.5,2970.75,2972.75,2972.5
10/29/19 5:30,2972.5,2971.25,2973.25,2971.25
10/29/19 6:00,2971.25,2969.25,2972.75,2969.25
10/29/19 6:30,2969.25,2969,2971.5,2970.5
10/29/19 7:00,2970.25,2970.25,2972.25,2972
10/29/19 7:30,2972.25,2967.75,2972.5,2968.75
10/29/19 8:00,2969,2969,2971.25,2970.5
10/29/19 8:30,2970.75,2967,2972.25,2972
10/29/19 9:00,2971.75,2971.5,2972.75,2972.5
10/29/19 9:30,2972.5,2970,2972.5,2971.25
10/29/19 10:00,2971.25,2969.75,2977.25,2974.5
10/29/19 10:30,2974.75,2972.5,2976.75,2976.25
10/29/19 11:00,2976.5,2975.25,2983.75,2981.25
10/29/19 11:30,2981,2976.75,2983,2979
10/29/19 12:00,2979,2971.75,2979.75,2973.75
10/29/19 12:30,2974,2971,2981,2981
10/29/19 13:00,2981,2979,2981.5,2979.25
10/29/19 13:30,2979.25,2978.5,2981.25,2978.75
10/29/19 14:00,2978.75,2978.5,2980.25,2979.5
10/29/19 14:30,2979.5,2975,2979.5,2976
10/29/19 15:00,2976,2972.25,2976.5,2972.5
10/29/19 15:30,2972.5,2972,2975.25,2973.75
10/29/19 16:00,2973.5,2970.5,2974.75,2973.25
10/29/19 16:30,2973.25,2971.5,2974,2973
10/29/19 17:00,2972.5,2972,2974.5,2973.75
10/29/19 18:30,2974,2973.75,2975,2974.75
10/29/19 19:00,2974.75,2973,2975,2973
10/29/19 19:30,2973,2972.75,2973.75,2973
10/29/19 20:00,2973,2971.5,2973.5,2973.25
10/29/19 20:30,2973.5,2971,2974.25,2972.75
10/29/19 21:00,2972.5,2971.25,2973.25,2972
10/29/19 21:30,2972.25,2971,2972.5,2971.25
10/29/19 22:00,2971.25,2969.5,2972.25,2970.25
10/29/19 22:30,2970.25,2969.5,2971,2971
10/29/19 23:00,2970.75,2970.75,2972.25,2971.5
10/29/19 23:30,2971.25,2970.5,2972,2970.75
10/30/19 0:00,2971,2970.75,2971.5,2971
10/30/19 0:30,2970.75,2970,2971.25,2970.5
10/30/19 1:00,2970.25,2969.75,2971,2970.5
10/30/19 1:30,2970.75,2970.5,2972,2972
10/30/19 2:00,2972,2970.75,2972,2971.25
10/30/19 2:30,2971,2970,2971.5,2970.5
10/30/19 3:00,2970.5,2970.5,2971.5,2971.25
10/30/19 3:30,2971.5,2970.25,2971.5,2970.75
10/30/19 4:00,2970.75,2970.25,2972,2972
10/30/19 4:30,2972.25,2971.75,2973.5,2972.75
10/30/19 5:00,2972.75,2970.5,2973,2971.25
10/30/19 5:30,2971.25,2970.25,2972.25,2972
10/30/19 6:00,2971.75,2971,2972.5,2971.75
10/30/19 6:30,2971.5,2971.25,2973.25,2972.25
10/30/19 7:00,2972,2971.75,2973.75,2973
10/30/19 7:30,2973,2972.75,2974.75,2974.5
10/30/19 8:00,2974.25,2974,2975.5,2974.5
10/30/19 8:30,2974.5,2973,2974.75,2973.5
10/30/19 9:00,2973.5,2973.5,2976.25,2975.25
10/30/19 9:30,2975.25,2975,2976.5,2975.25
10/30/19 10:00,2975.25,2967.75,2975.5,2970
10/30/19 10:30,2969.75,2960.75,2971.25,2970
10/30/19 11:00,2970,2967.5,2972,2971.5
10/30/19 11:30,2971.5,2967.25,2972,2969.25
10/30/19 12:00,2969,2966.5,2970,2968.75
10/30/19 12:30,2968.75,2968.5,2972.25,2971.75
10/30/19 13:00,2971.75,2969.75,2972.75,2970
10/30/19 13:30,2970,2969.5,2971.5,2970
10/30/19 14:00,2970,2964.5,2971.5,2966.25
10/30/19 14:30,2965.75,2962.5,2974.75,2971.25
10/30/19 15:00,2971,2965.25,2979,2977.5
10/30/19 15:30,2977.5,2977,2986.5,2982.25
10/30/19 16:00,2982.25,2979.25,2983.75,2982.5
10/30/19 16:30,2982.25,2981.75,2986,2985.75
10/30/19 17:00,2985.25,2985,2992.5,2988
10/30/19 18:30,2989.25,2985.75,2989.5,2986.25
10/30/19 19:00,2986.5,2986,2987,2986.25
10/30/19 19:30,2986.25,2985.25,2986.5,2985.75
10/30/19 20:00,2985.75,2985.25,2987,2986
10/30/19 20:30,2986.25,2985,2987.5,2985.5
10/30/19 21:00,2985.5,2985.5,2987.5,2986.5
10/30/19 21:30,2986.75,2983.5,2986.75,2984.25
10/30/19 22:00,2984.25,2982.75,2985.25,2983.5
10/30/19 22:30,2983.75,2982,2984,2983
10/30/19 23:00,2983,2982.75,2984,2983.75
10/30/19 23:30,2984,2983.5,2986,2985.25
10/31/19 0:00,2985.25,2984,2985.75,2985
10/31/19 0:30,2984.75,2984.75,2986.25,2985.5
10/31/19 1:00,2985.25,2985,2986,2985.75
10/31/19 1:30,2985.75,2985,2985.75,2985.75
10/31/19 2:00,2985.5,2984.5,2986,2985
10/31/19 2:30,2984.75,2984.25,2985.5,2984.25
10/31/19 3:00,2984.5,2983.75,2984.75,2984.5
10/31/19 3:30,2984.25,2984.25,2986.75,2986.5
10/31/19 4:00,2986.5,2986,2987.5,2987.25
10/31/19 4:30,2987.25,2985.5,2988.75,2987
10/31/19 5:00,2986.75,2984.75,2987.25,2986.75
10/31/19 5:30,2986.5,2974.5,2987.5,2976.5
10/31/19 6:00,2976.5,2971,2977,2974.25
10/31/19 6:30,2974.5,2972.75,2975.75,2974.5
10/31/19 7:00,2974.25,2973.75,2977.25,2977
10/31/19 7:30,2977,2975,2978,2976.25
10/31/19 8:00,2976.25,2973,2976.75,2976.25
10/31/19 8:30,2976,2974.75,2979.75,2978
10/31/19 9:00,2977.75,2977.5,2981.75,2980
10/31/19 9:30,2980,2978.5,2983.75,2981.75
10/31/19 10:00,2981.5,2973.25,2982,2973.25
10/31/19 10:30,2973.5,2963,2973.5,2965
10/31/19 11:00,2965.25,2957.75,2968.5,2968.25
10/31/19 11:30,2968.25,2965,2970.5,2966.5
10/31/19 12:00,2966.25,2963.75,2969.75,2967
10/31/19 12:30,2967.25,2961.25,2968,2964
10/31/19 13:00,2964.25,2958.75,2964.5,2962
10/31/19 13:30,2962,2961,2965.5,2965
10/31/19 14:00,2965.25,2963.25,2966.75,2963.75
10/31/19 14:30,2963.5,2960.25,2964.25,2963.5
10/31/19 15:00,2963.5,2958.5,2964.75,2963.25
10/31/19 15:30,2963,2962,2967.5,2964.75
10/31/19 16:00,2964.75,2964,2974.5,2973.25
10/31/19 16:30,2973.25,2972.25,2976,2973.25
10/31/19 17:00,2973.25,2972.75,2974.25,2973
10/31/19 18:30,2973.5,2970.5,2973.5,2971.25
10/31/19 19:00,2971.5,2970.75,2972.25,2971
10/31/19 19:30,2971,2971,2971.75,2971.5
10/31/19 20:00,2971.5,2970.75,2973.25,2971.75
10/31/19 20:30,2972,2971.75,2974.25,2972
10/31/19 21:00,2972.25,2972.25,2975,2974
10/31/19 21:30,2974,2974,2976.25,2976
10/31/19 22:00,2976,2975.25,2981,2980
10/31/19 22:30,2980,2979.25,2981,2980.25
10/31/19 23:00,2980.25,2979.5,2980.75,2980.25
10/31/19 23:30,2980.25,2979,2981,2980.25
11/1/19 0:00,2980.5,2979.5,2980.75,2979.5
11/1/19 0:30,2979.75,2979.5,2980.5,2980.25
11/1/19 1:00,2980.25,2979.25,2981,2980.75
11/1/19 1:30,2980.75,2980,2982,2981.75
11/1/19 2:00,2981.75,2981.25,2982.25,2981.5
11/1/19 2:30,2981.75,2980,2982,2980.5
11/1/19 3:00,2980.5,2980,2981.75,2981.25
11/1/19 3:30,2981.5,2978.5,2981.75,2979
11/1/19 4:00,2979,2977.5,2979.75,2979
11/1/19 4:30,2979,2977.5,2981,2977.75
11/1/19 5:00,2977.75,2976.75,2979.5,2978.25
11/1/19 5:30,2978.25,2978,2979.25,2979
11/1/19 6:00,2979,2978,2980,2979.25
11/1/19 6:30,2979.25,2978.5,2980,2979.5
11/1/19 7:00,2979.5,2979.25,2980.5,2980.25
11/1/19 7:30,2980.25,2976.5,2980.25,2977
11/1/19 8:00,2977,2976,2980.5,2976.75
11/1/19 8:30,2976.5,2975,2978.75,2976.5
11/1/19 9:00,2976.5,2976.25,2987.25,2985.75
11/1/19 9:30,2985.75,2985.5,2990,2989.5
11/1/19 10:00,2989.5,2987.75,2994.25,2993
11/1/19 10:30,2992.75,2988,2999.5,2996.5
11/1/19 11:00,2996.5,2994.5,2997.5,2996.75
11/1/19 11:30,2997,2994,2997.5,2995.25
11/1/19 12:00,2995.25,2994.5,2997,2995.75
11/1/19 12:30,2996,2991,2996.25,2994.25
11/1/19 13:00,2994.25,2993,2996,2993.5
11/1/19 13:30,2993.75,2993,2998,2997.25
11/1/19 14:00,2997.25,2997,3000.75,2999.5
11/1/19 14:30,2999.25,2996.75,2999.75,2998.75
11/1/19 15:00,2998.5,2997,2999.5,2998.25
11/1/19 15:30,2998.5,2995.75,2999.5,2997.75
11/1/19 16:00,2998,2996.25,3002.5,3002
11/1/19 16:30,3002,2999.75,3002.5,3000.75
11/1/19 17:00,3000.75,3000.25,3002,3000.5
11/3/19 18:30,3002.25,3002.25,3006.25,3005.25
11/3/19 19:00,3005.25,3005,3006.5,3005
11/3/19 19:30,3005,3004.5,3006,3005.5
11/3/19 20:00,3005.25,3004,3005.5,3004.5
11/3/19 20:30,3004.5,3004.25,3005.75,3005.75
11/3/19 21:00,3005.5,3005.25,3006.5,3005.75
11/3/19 21:30,3005.75,3005,3005.75,3005.5
11/3/19 22:00,3005.75,3005.5,3009.25,3008.75
11/3/19 22:30,3008.75,3007.75,3009,3008
11/3/19 23:00,3008,3007.5,3008.25,3007.5
11/3/19 23:30,3007.5,3007,3007.75,3007.5
11/4/19 0:00,3007.25,3007.25,3007.75,3007.5
11/4/19 0:30,3007.5,3007,3008,3007.5
11/4/19 1:00,3007.25,3007,3007.75,3007.25
11/4/19 1:30,3007.25,3006.75,3007.75,3007.25
11/4/19 2:00,3007.25,3006.75,3008,3007.75
11/4/19 2:30,3007.5,3006.25,3008.25,3008.25
11/4/19 3:00,3008.25,3007.75,3009.25,3008.75
11/4/19 3:30,3008.75,3007,3013,3010
11/4/19 4:00,3010.25,3009,3012,3010.75
11/4/19 4:30,3011,3010.75,3014.25,3013.75
11/4/19 5:00,3013.75,3012.5,3014,3013.75
11/4/19 5:30,3014,3013.75,3017.5,3017
11/4/19 6:00,3017.25,3015.25,3017.25,3015.75
11/4/19 6:30,3015.75,3014.25,3017,3015.5
11/4/19 7:00,3015.75,3015,3016.75,3015.5
11/4/19 7:30,3015.25,3014.5,3016,3014.75
11/4/19 8:00,3015,3014,3015.5,3014.25
11/4/19 8:30,3014.5,3014.25,3017,3016.75
11/4/19 9:00,3016.75,3016.5,3021.25,3019
11/4/19 9:30,3019,3017.25,3019.25,3018.75
11/4/19 10:00,3019,3015.75,3020.5,3016.75
11/4/19 10:30,3016.5,3013.5,3019,3018.75
11/4/19 11:00,3019,3014,3019.25,3015.75
11/4/19 11:30,3016,3015,3018.75,3016
11/4/19 12:00,3016,3013.75,3017,3014
11/4/19 12:30,3014.25,3013,3016,3014.25
11/4/19 13:00,3014.25,3012.75,3016,3015.5
11/4/19 13:30,3015.75,3014.25,3016.75,3016.5
11/4/19 14:00,3016.75,3015.25,3017,3016.5
11/4/19 14:30,3016.25,3014.75,3017,3016.25
11/4/19 15:00,3016.5,3014.25,3016.75,3014.5
11/4/19 15:30,3014.5,3010,3014.75,3011.25
11/4/19 16:00,3011,3010,3015.75,3013.75
11/4/19 16:30,3014,3011.75,3015,3013
11/4/19 17:00,3013,3012.5,3014.25,3013.25
11/4/19 18:30,3014.25,3012.5,3015,3012.5
11/4/19 19:00,3012.5,3011.5,3023.25,3020.5
11/4/19 19:30,3020.25,3018,3020.5,3019.5
11/4/19 20:00,3019.5,3015.25,3019.75,3016
11/4/19 20:30,3016,3014.5,3016.75,3015.25
11/4/19 21:00,3015,3014.5,3017,3016.75
11/4/19 21:30,3016.75,3015.75,3017.25,3016.5
11/4/19 22:00,3016.5,3016.5,3019.25,3019
